country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Slovak Republic,SK,SVK,1986,5193838,NA,NA,NA,NA,NA,NA,9.45710398652397
Slovak Republic,SK,SVK,1987,5222840,NA,NA,NA,NA,NA,NA,9.66008828006908
Slovak Republic,SK,SVK,1988,5250596,NA,NA,NA,NA,NA,NA,9.87292982000831
Slovak Republic,SK,SVK,1989,5275942,NA,NA,NA,NA,NA,NA,10.0528710647815
Slovak Republic,SK,SVK,1990,5299187,2596794,NA,NA,12747380650.0762,NA,NA,10.185980474426
Slovak Republic,SK,SVK,1991,5303294,2636403,NA,NA,14272201755.4704,NA,11.576,10.3015940698756
Slovak Republic,SK,SVK,1992,5305016,2574728,62044014779.4357,38070737638.4761,15495514296.8042,35304372873.3847,11.87,10.4099809643443
Slovak Republic,SK,SVK,1993,5325305,2520203,63223675081.4252,39786963855.5576,16520676973.5301,35975624843.6742,12.2,10.5185227080873
Slovak Republic,SK,SVK,1994,5346331,2455244,67147039966.1113,43158271773.6058,20162936291.375,38208103468.723,13.65,10.6414424485152
Slovak Republic,SK,SVK,1995,5361999,2478890,71070773374.6035,46638131616.3859,25840146405.2288,40440791791.7082,13.11,10.775614526103
Slovak Republic,SK,SVK,1996,5373361,2516944,75775586165.4587,50549836646.2933,27925036755.3866,43117931007.4457,11.34,10.9118227852212
Slovak Republic,SK,SVK,1997,5383291,2520500,80265923950.7895,54296477938.2707,27706028095.6157,45673029352.7789,11.89,11.0470162206064
Slovak Republic,SK,SVK,1998,5390516,2527767,83537641253.3463,57264840682.3302,29856000671.216,47534706550.7551,12.19,11.1485668479555
Slovak Republic,SK,SVK,1999,5396020,2550649,83449162392.2555,57813914070.6221,30463670123.5931,47484360184.3172,15.94,11.2194153987244
Slovak Republic,SK,SVK,2000,5388720,2585455,84422619000.8113,61316947192.8979,29242558796.5507,48038277837.8844,19.06,11.2836067621164
Slovak Republic,SK,SVK,2001,5378867,2633285,87169548654.2761,66635373503.3206,30778781606.9575,49601339626.9648,19.38,11.346880858588
Slovak Republic,SK,SVK,2002,5376912,2620049,91100410756.0743,71578545706.9555,35297794385.6863,51838084329.0781,18.72,11.4192088638091
Slovak Republic,SK,SVK,2003,5373374,2651818,96110098027.0314,76204251175.7789,46919965224.1497,54688703651.855,17.12,11.5035318987294
Slovak Republic,SK,SVK,2004,5372280,2668909,101183635459.64,81800588146.7178,57437444469.087,57575655083.7484,18.6,11.6051733134038
Slovak Republic,SK,SVK,2005,5372807,2656907,107885494354.257,89400253225.0781,62808723476.719,61389156292.5511,16.26,11.7281375845933
Slovak Republic,SK,SVK,2006,5373054,2655462,117048400072.346,101619497252.232,70767338922.4411,66603045838.9495,13.37,11.869733062649
Slovak Republic,SK,SVK,2007,5374622,2655666,129727116493.298,114076692457.178,86563986799.2505,73817506954.537,11.14,12.0189120073658
Slovak Republic,SK,SVK,2008,5379233,2688481,136959255796.591,127626916993.841,100879902984.983,77932749070.0484,9.51,12.173148850382
Slovak Republic,SK,SVK,2009,5386406,2678778,129487398581.991,124322615496.22,89399303222.155,73681102330.2507,12.03,12.3582312729632
Slovak Republic,SK,SVK,2010,5391428,2689128,138184591602.053,136951683990.193,91162836320.3524,78629991379.8007,14.38,12.5318173664634
Slovak Republic,SK,SVK,2011,5398384,2683638,141876127714.687,141755240350.153,99922685424.8842,80730554469.7187,13.62,12.708990048364
Slovak Republic,SK,SVK,2012,5407579,2709630,143747193272.906,145972499811.71,94623731085.6106,81795230834.9206,13.96,12.9902139534746
Slovak Republic,SK,SVK,2013,5413393,2717026,144656739274.106,151678176998.07,98935222174.8611,82312781984.4718,14.22,13.3627770424392
Slovak Republic,SK,SVK,2014,5418649,2723429,148558406101.049,157298385701.219,101437045019.899,84532913950.0738,13.18,13.7734199896708
Slovak Republic,SK,SVK,2015,5423801,2739138,156234688735.479,163007576065.817,88900883130.8374,88900883130.8374,11.48,14.2236868678443
Slovak Republic,SK,SVK,2016,5430798,2759104,159271814312.37,161498740048.57,89952699524.8965,90629072613.9167,9.67,14.7326646847241
Slovak Republic,SK,SVK,2017,5439232,2754225,163951329601.324,163951329601.324,95649966260.981,93291817009.4113,8.13,15.2655896087384
Slovak Republic,SK,SVK,2018,5446771,2746014,170559207125.957,170864110524.505,106137924015.591,97051840806.3988,6.54,15.7882261985621
Slovak Republic,SK,SVK,2019,5454147,2741604,174839771021.617,182459176358.517,105710052464.625,99487573316.907,5.75,16.3162889691899
Slovak Republic,SK,SVK,2020,5458827,2712322,169006688476.03,179715910620.801,106728917483.033,96168424452.6254,6.69,16.8241845935455
Slovak Republic,SK,SVK,2021,5447247,2777251,177225929518.009,188086137561.376,118656591909.266,100845348592.912,6.83,17.228443897172
Slovak Republic,SK,SVK,2022,5431752,2826275,180183303813.469,203470571971.468,115468803971.543,102528157889.252,6.094,16.977513589641
Slovenia,SI,SVN,1980,1901315,NA,NA,NA,NA,NA,NA,11.2519684397546
Slovenia,SI,SVN,1981,1906531,NA,NA,NA,NA,NA,NA,10.9898166772294
Slovenia,SI,SVN,1982,1910334,NA,NA,NA,NA,NA,NA,10.6559745139412
Slovenia,SI,SVN,1983,1922321,NA,NA,NA,NA,NA,NA,10.3133927840913
Slovenia,SI,SVN,1984,1932154,NA,NA,NA,NA,NA,NA,10.0989594070558
Slovenia,SI,SVN,1985,1941641,NA,NA,NA,NA,NA,NA,10.0575769339899
Slovenia,SI,SVN,1986,1965964,NA,NA,NA,NA,NA,NA,10.1158684391825
Slovenia,SI,SVN,1987,1989776,NA,NA,NA,NA,NA,NA,10.2291894970493
Slovenia,SI,SVN,1988,1995196,NA,NA,NA,NA,NA,NA,10.3811844325811
Slovenia,SI,SVN,1989,1996351,NA,NA,NA,NA,NA,NA,10.5650496419517
Slovenia,SI,SVN,1990,1998161,909400,NA,NA,NA,NA,NA,10.7686261596033
Slovenia,SI,SVN,1991,1999429,916914,NA,NA,NA,NA,7.08,10.9933297232507
Slovenia,SI,SVN,1992,1996498,922200,NA,NA,NA,NA,7.673,11.241023632328
Slovenia,SI,SVN,1993,1991746,924704,NA,NA,NA,NA,8.51,11.5124157465703
Slovenia,SI,SVN,1994,1989443,928187,NA,NA,NA,NA,8.24,11.8060517743613
Slovenia,SI,SVN,1995,1989872,933657,42743103189.7556,27118426019.3666,21352224019.4096,26417686104.9211,7.15,12.1554050864193
Slovenia,SI,SVN,1996,1988628,938660,44112167267.6683,28453904912.2651,21507232648.7252,27263846125.3402,6.88,12.5369568433487
Slovenia,SI,SVN,1997,1985956,957137,46339740603.9353,30350857451.2049,20763101740.6963,28640614043.0074,6.65,12.8961648946542
Slovenia,SI,SVN,1998,1981629,981123,47859390043.9144,31817861132.5854,22146231967.6861,29579844442.7437,7.39,13.2365729356896
Slovenia,SI,SVN,1999,1983045,959040,50411571738.2745,33876856910.2429,22711384311.1404,31157238919.3453,7.32,13.5712023747131
Slovenia,SI,SVN,2000,1988925,958896,52262871956.5387,35809963208.2693,20289627636.6767,32301448497.0859,6.92,13.8995907453313
Slovenia,SI,SVN,2001,1992060,969299,53943938765.5783,37753169200.7776,20876309970.385,33340444076.9215,5.68,14.2326027862982
Slovenia,SI,SVN,2002,1994530,982517,55834996434.7709,40372330211.9372,23489890274.3142,34509226036.6508,5.92,14.5311924233037
Slovenia,SI,SVN,2003,1995733,959249,57487857659.8042,42136812752.9365,29634713641.0968,35530788949.9488,6.48,14.7588621057031
Slovenia,SI,SVN,2004,1997012,1006288,59993864199.3903,45454108577.1257,34414784504.2352,37079644535.9777,6.01,14.9854398823271
Slovenia,SI,SVN,2005,2000474,1015563,62272414748.5536,47716592229.5885,36206395970.6504,38487919291.2,6.51,15.2333786500603
Slovenia,SI,SVN,2006,2006868,1021520,65850834859.6213,51614160856.6513,39481045038.2637,40699587892.4722,5.95,15.4867264328348
Slovenia,SI,SVN,2007,2018122,1035219,70447328991.0078,55646978747.7094,48067401207.3978,43540484553.7887,4.82,15.7561996195191
Slovenia,SI,SVN,2008,2021316,1033343,72919918591.5486,59839628015.0018,55779427739.6609,45068686557.3586,4.37,16.0257232798091
Slovenia,SI,SVN,2009,2039669,1041058,67415603899.1685,56168434376.2975,50567734885.9613,41666704789.2015,5.86,16.2194743979452
Slovenia,SI,SVN,2010,2048583,1040057,68321500046.5894,57002798103.8731,48208240226.4512,42226600498.2234,7.24,16.25613824028
Slovenia,SI,SVN,2011,2052843,1018812,68909972073.9005,59391587736.5899,51583869785.1853,42590309918.8992,8.17,16.364642526361
Slovenia,SI,SVN,2012,2057159,1012538,67091135563.7047,59745699109.9106,46577793184.0031,41466164772.2726,8.84,16.6721111999204
Slovenia,SI,SVN,2013,2059953,1006860,66400578063.7812,61744411905.6854,48415657264.8762,41039360682.0457,10.1,17.0364236772842
Slovenia,SI,SVN,2014,2061980,1013694,68238651529.0566,63653371400.3498,49997186439.0908,42175395368.8082,9.67,17.4491798949066
Slovenia,SI,SVN,2015,2063531,1006923,69746781415.028,65265868522.9918,43107506024.3254,43107506024.3254,8.96,17.894867607751
Slovenia,SI,SVN,2016,2065042,993963,71972995813.7254,70079356305.4272,44766722790.5838,44483434040.7344,8,18.3266188840298
Slovenia,SI,SVN,2017,2066388,1025695,75438769514.6355,75438769514.6355,48589100043.0958,46625480708.1199,6.56,18.761151395926
Slovenia,SI,SVN,2018,2073894,1035092,78799088224.0188,80823432203.6883,54177882425.8421,48702350150.2586,5.11,19.2242217667874
Slovenia,SI,SVN,2019,2088385,1028559,81518507202.3676,87897474626.7363,54331588482.3048,50383106847.7508,4.45,19.6906954725528
Slovenia,SI,SVN,2020,2102419,1029744,77995790965.5181,85929701991.4141,53706800043.6833,48205866431.4746,4.97,20.1009991778588
Slovenia,SI,SVN,2021,2108079,1045561,84400074180.6762,92701124138.1639,61748586534.8672,52164080297.0887,4.74,20.5009461361761
Slovenia,SI,SVN,2022,2108732,1060410,88936200607.1897,105503354408.306,62117768014.8563,54967666258.9191,4.18,20.9591366157132
Small states,S1,SST,1980,20943051,NA,NA,NA,52929369092.3209,NA,NA,5.34243866768464
Small states,S1,SST,1981,21364236,NA,NA,NA,54690453042.7379,NA,NA,5.32921390564699
Small states,S1,SST,1982,21796965,NA,NA,NA,54430175682.7986,NA,NA,5.3077803117846
Small states,S1,SST,1983,22242599,NA,NA,NA,52658286980.5758,NA,NA,5.28230969801759
Small states,S1,SST,1984,22694297,NA,NA,NA,52176614051.1878,NA,NA,5.25274679413301
Small states,S1,SST,1985,23163146,NA,NA,NA,50257275477.247,NA,NA,5.22150676228031
Small states,S1,SST,1986,23641226,NA,NA,NA,49329292752.8961,NA,NA,5.20162686764265
Small states,S1,SST,1987,24116273,NA,NA,NA,56349718832.8804,NA,NA,5.19072094674717
Small states,S1,SST,1988,24594588,NA,NA,NA,62054839423.0691,NA,NA,5.18036822776709
Small states,S1,SST,1989,25113605,NA,NA,NA,64562256112.874,NA,NA,5.16764384196335
Small states,S1,SST,1990,25640496,9604586,NA,NA,74906851774.9761,NA,NA,5.15685255947205
Small states,S1,SST,1991,26140490,9783619,NA,NA,76506139354.8274,NA,9.99694161557191,5.1526347606681
Small states,S1,SST,1992,26545612,9919933,NA,NA,81410676569.0454,NA,10.4293002549513,5.15018144456661
Small states,S1,SST,1993,26935348,10057454,NA,NA,80324622895.9905,NA,10.8108047227653,5.14415575221232
Small states,S1,SST,1994,27353950,10228781,NA,NA,84517547648.952,NA,10.9481698273724,5.13831589140589
Small states,S1,SST,1995,27759071,10392174,NA,NA,95833246426.5128,NA,10.9812338671614,5.13877688449372
Small states,S1,SST,1996,28194606,10571518,NA,NA,101908296167.184,NA,11.0474749144825,5.14094628488213
Small states,S1,SST,1997,28645950,10779745,345962147206.322,NA,109151101381.791,NA,11.0702790757261,5.14471968058826
Small states,S1,SST,1998,29106853,10993332,356541666494.558,NA,109039291186.288,NA,10.8601571963181,5.1476050416231
Small states,S1,SST,1999,29583318,11226906,368019016369.812,NA,116942513682.564,NA,10.7656280088541,5.15578970271922
Small states,S1,SST,2000,30055791,11466227,385295706943.353,305234479152.449,129662529705.503,218184994223.616,10.5253703803029,5.17211789567127
Small states,S1,SST,2001,30514882,11686571,400022211172.563,324951977963.385,130206285495.107,225860521925.778,10.5774396240676,5.19110731729763
Small states,S1,SST,2002,30971830,11922162,417406251109.061,345583474812.267,139256082315.694,235427913721.797,10.5500920618941,5.21275376008062
Small states,S1,SST,2003,31425957,12229119,437941852643.765,369425723194.034,166347398195.548,246476691566.367,10.8355251820204,5.23432800063385
Small states,S1,SST,2004,31893127,12480345,471453902526.536,411174033661.955,200138874578.177,265358672063.122,10.5341467467211,5.25555485176508
Small states,S1,SST,2005,32425757,12789989,495591657406.259,445900050652.272,238393416493.659,279062017324.828,10.2790974235549,5.27081819288223
Small states,S1,SST,2006,33079043,13229773,540920867726.214,508731297183.537,277387442226.425,306091844344.629,9.64025471272187,5.27183738404531
Small states,S1,SST,2007,33808469,13707461,584262363919.139,570334828173.581,332461229660.509,331093588196.728,9.21157543748249,5.26638970995403
Small states,S1,SST,2008,34550707,14185600,618063619259.3,624373190714.678,400481612490.775,350591997137.403,8.98522037476175,5.26334596920414
Small states,S1,SST,2009,35254103,14562313,620029677058.343,640196162621.452,343064897906.732,352283672699.484,9.70433104127545,5.2736746912602
Small states,S1,SST,2010,35871823,14813716,661529275230.984,699490006553.602,394134704446.148,377464473413.339,9.89461143225489,5.30194744484136
Small states,S1,SST,2011,36444557,15097413,702005147876.815,764016368136.415,474785544180.86,401157001283.379,9.65928288341301,5.34185888460967
Small states,S1,SST,2012,37059328,15411475,725864640899.546,811153849025.028,496043381693.94,414466228012.868,9.59276568143523,5.38966410345506
Small states,S1,SST,2013,37740743,15860680,749854970937.87,836357346802.624,515807509296.913,428035794973.788,9.79790771624594,5.44116267966656
Small states,S1,SST,2014,38493904,16289608,776230049294.03,850633741962.222,532806126587.156,443237529297.603,9.50863284988003,5.4941419308952
Small states,S1,SST,2015,39277070,16792408,794170339416.807,758012903780.802,454984827185.882,454984827185.882,9.34471414421327,5.54946889987961
Small states,S1,SST,2016,40033083,17203558,810427624535.423,756078662137.648,446993497560.632,465022963699.11,9.2891029332301,5.61112393904819
Small states,S1,SST,2017,40728210,17604628,820033985957.946,820033985957.946,482865468720.16,470051325495.994,8.87425761057022,5.68424417238009
Small states,S1,SST,2018,41379367,17949367,836678874863.24,857046030019.529,530086499061.063,479813893803.741,8.4590818806682,5.76899857207645
Small states,S1,SST,2019,41965649,18238960,853665671332.53,893853944488.451,522141646080.053,489170391319.964,8.32804505431587,5.87351374929337
Small states,S1,SST,2020,42393051,18070642,806585724364.102,855114140933.097,453727992926.427,461599650014.806,9.47553456141353,5.99632537758511
Small states,S1,SST,2021,42792327,18414730,840143036687.899,926716046378.13,540833833541.344,480488358724.306,9.34330406844434,6.1015020222613
Small states,S1,SST,2022,43280780,18870706,887678477213.751,1051071267212.95,633046575611.157,507687526353.182,8.99143789379158,6.20149666668985
Solomon Islands,SB,SLB,1980,233668,NA,NA,NA,182852054.192834,526656507.377021,NA,3.21503158327199
Solomon Islands,SB,SLB,1981,241827,NA,NA,NA,193750476.472082,517192387.933055,NA,3.20042840543033
Solomon Islands,SB,SLB,1982,250250,NA,NA,NA,192901942.93311,508557521.941126,NA,3.19400599400599
Solomon Islands,SB,SLB,1983,258945,NA,NA,NA,181220349.804067,528343418.33486,NA,3.1935414731728202
Solomon Islands,SB,SLB,1984,267913,NA,NA,NA,181570454.325856,529242660.434328,NA,3.1960061587272
Solomon Islands,SB,SLB,1985,277158,NA,NA,NA,165524980.920416,512665071.369606,NA,3.20052677629146
Solomon Islands,SB,SLB,1986,286527,NA,NA,NA,147620047.542121,511632409.289849,NA,3.19358525795953
Solomon Islands,SB,SLB,1987,295836,NA,NA,NA,155128568.051748,554718561.463425,NA,3.17084465717492
Solomon Islands,SB,SLB,1988,305132,NA,NA,NA,176494422.139879,561653632.523424,NA,3.15485895471639
Solomon Islands,SB,SLB,1989,314560,NA,NA,NA,172882435.808117,585603985.311992,NA,3.15170897715694
Solomon Islands,SB,SLB,1990,324171,147854,710616229.673097,419653845.712716,214877638.375504,598487272.989709,NA,3.15127378956444
Solomon Islands,SB,SLB,1991,333952,152794,753253214.491788,459876277.169306,227540473.340087,634396518.66565,1.398,3.1544905338334
Solomon Islands,SB,SLB,1992,343916,157301,848916359.537056,530091705.408682,269034595.812985,714964865.423083,1.307,3.16211394950213
Solomon Islands,SB,SLB,1993,354086,162730,882873009.969854,564362943.612379,300746329.680442,743563456.714389,1.475,3.17253883595911
Solomon Islands,SB,SLB,1994,364505,167911,954385734.60339,623104063.972156,402836964.475154,803792105.825989,1.422,3.1856945524678
Solomon Islands,SB,SLB,1995,375189,173044,1050670040.69731,700350675.85847,469443201.503274,884883599.911852,1.409,3.20145313428699
Solomon Islands,SB,SLB,1996,386069,179163,1067584857.89739,724655312.313278,510586382.467644,899129408.544533,1.593,3.21898417122328
Solomon Islands,SB,SLB,1997,397050,185679,1057826308.24712,730413361.77503,526554053.175437,890910671.729006,1.673,3.23775750882447
Solomon Islands,SB,SLB,1998,408145,192058,1071488264.59522,748173959.790164,457579824.388508,902416892.185353,1.651,3.25987087922185
Solomon Islands,SB,SLB,1999,419229,198722,1066283716.84717,755032148.405303,488024547.992772,898033576.045347,1.719,3.29318428211755
Solomon Islands,SB,SLB,2000,429978,206968,914050394.952081,661899656.580066,419842687.977845,769821326.064696,2.112,3.31993343853239
Solomon Islands,SB,SLB,2001,440395,214134,841323005.468767,622960680.360841,409508556.613392,708569675.474682,1.972,3.33314410926555
Solomon Islands,SB,SLB,2002,450760,220665,817766105.311019,614955074.282554,346406733.603556,688729845.835572,1.874,3.34789760859703
Solomon Islands,SB,SLB,2003,461216,226125,871112806.106029,667999950.651516,417668997.397615,733658909.018509,1.691,3.36241222939769
Solomon Islands,SB,SLB,2004,471785,231619,938043016.041422,738633992.419574,468005324.460339,790028123.725706,1.722,3.37526627595197
Solomon Islands,SB,SLB,2005,482486,237301,1007062738.43055,817848019.211552,552864568.402293,848157144.300115,1.783,3.38538320282868
Solomon Islands,SB,SLB,2006,493430,243133,1048737817.52749,877972552.429054,617258127.221057,883256264.470551,1.836,3.39359523498291
Solomon Islands,SB,SLB,2007,504619,249087,1086908438.72958,934518920.001311,695295347.621537,915403899.210152,1.886,3.40286433923415
Solomon Islands,SB,SLB,2008,516001,254981,1154579027.09346,1011741138.2156,776337725.194945,972396667.177385,1.894,3.41414067027002
Solomon Islands,SB,SLB,2009,527833,261599,1187649263.56597,1047390659.71578,805557595.915601,1000248712.7923,2.02,3.42456475384757
Solomon Islands,SB,SLB,2010,540394,267773,1302950864.16263,1162884902.66396,898133646.578352,1097356740.48847,1.568,3.43305387648075
Solomon Islands,SB,SLB,2011,553721,274476,1399759456.90104,1275243266.72819,1063895356.50841,1178889793.42288,1.288,3.43774211200225
Solomon Islands,SB,SLB,2012,567763,282266,1434359808.79242,1331210031.11103,1185283421.976,1208030515.7752,1.055,3.43911406618084
Solomon Islands,SB,SLB,2013,582365,289781,1509401275.73326,1425383274.10854,1285911568.51452,1271231102.86456,0.69,3.44114086526491
Solomon Islands,SB,SLB,2014,597375,298221,1527351339.41062,1469304263.44142,1335571356.68714,1286348805.23564,0.734,3.44465081008511
Solomon Islands,SB,SLB,2015,612660,306843,1552951980.18237,1508879361.51127,1307909891.29375,1307909891.29375,0.733,3.4469363105148
Solomon Islands,SB,SLB,2016,628102,314911,1639214293.52831,1608656099.15171,1379490315.02286,1380560774.45743,0.691,3.44896211124945
Solomon Islands,SB,SLB,2017,643634,323217,1689625838.08142,1689625838.08142,1469789050.30851,1423017823.09628,0.698,3.45351550726034
Solomon Islands,SB,SLB,2018,659249,331935,1736022886.26672,1777757893.6343,1615478421.45974,1462093827.39183,0.714,3.45878416197825
Solomon Islands,SB,SLB,2019,674993,341348,1766394854.68873,1841309713.62558,1619154958.40233,1487673367.79239,0.744,3.4645544472313
Solomon Islands,SB,SLB,2020,691191,347558,1706670994.79063,1802267971.39515,1536145831.0639,1437373404.81621,0.892,3.46286588140317
Solomon Islands,SB,SLB,2021,707851,360083,1696947358.09647,1872510500.10684,1580303517.17092,1429184072.00108,0.988,3.4573660275962
Solomon Islands,SB,SLB,2022,724273,368842,1628009899.97718,1922286530.67043,1595710784.31373,1371124335.12223,1.543,3.46644391441067
Somalia,SO,SOM,1980,5892224,NA,NA,NA,603592656.822209,NA,NA,3.33438641626544
Somalia,SO,SOM,1981,5934938,NA,NA,NA,699112266.835764,NA,NA,3.31743987890017
Somalia,SO,SOM,1982,5951805,NA,NA,NA,774419569.699066,NA,NA,3.29709222664385
Somalia,SO,SOM,1983,6142513,NA,NA,NA,733901365.935354,NA,NA,3.27419738468604
