country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Portugal,PT,PRT,1999,10217828,5168078,347599918504.366,181041025245.14,127470385557.184,186558035268.302,4.579,15.9088638559966
Portugal,PT,PRT,2000,10289898,5230882,360864947064.717,194263583306.103,118605192877.388,193677420326.402,3.806,16.1309006351084
Portugal,PT,PRT,2001,10362722,5335182,367878978446.506,202390992092.181,121604107164.997,197441874355.986,3.829,16.3877131724044
Portugal,PT,PRT,2002,10419631,5418600,370715048641.799,212108753260.396,134795565549.419,198964002686.146,4.497,16.6060663913453
Portugal,PT,PRT,2003,10458821,5439794,367265467114.536,218089850095.557,165226175536.793,197112600778.479,6.132,16.8062925634515
Portugal,PT,PRT,2004,10483861,5415609,373834874977.432,225176871834.919,189382122532.169,200638423882.959,6.319,17.041398598076
Portugal,PT,PRT,2005,10503330,5461291,376757693845.221,238691088867.445,197253876704.921,202207110514.895,7.582,17.2680626718468
Portugal,PT,PRT,2006,10522288,5497103,382880139446.373,259717053549.113,208756449275.848,205493047483.185,7.649,17.4641870294143
Portugal,PT,PRT,2007,10542964,5529578,392477334015.012,271364685233.581,240496147317.381,210643893808.226,7.965,17.6626196823508
Portugal,PT,PRT,2008,10558177,5531613,393730307475.337,281542630016.914,263416394624.084,211316368842.188,7.553,17.8926883414037
Portugal,PT,PRT,2009,10568247,5483627,381437739140.716,279615838418.23,244667762835.543,204718906429.724,9.432,18.1758554317889
Portugal,PT,PRT,2010,10573100,5488106,388065694854.316,288593859409.849,238443864993.217,208276152360.894,10.771,18.5177045107792
Portugal,PT,PRT,2011,10557560,5425768,381416082646.176,282976747881.101,245426767676.002,204707283316.895,12.682,18.8655829835079
Portugal,PT,PRT,2012,10514844,5377902,365965288423.196,278393304900.247,216536676771.973,196414790539.634,15.531,19.2003728663626
Portugal,PT,PRT,2013,10457295,5282453,362363799979.299,292449626203.935,226677408291.745,194481859683.304,16.188,19.6276592820198
Portugal,PT,PRT,2014,10401062,5223671,365050334090.097,299181613079.32,230078616299.675,195923731498.315,13.897,20.1141031472732
Portugal,PT,PRT,2015,10358076,5196241,370853897105.612,306764323945.348,199038523119.639,199038523119.639,12.447,20.5742532955034
Portugal,PT,PRT,2016,10325452,5178291,378286333169.97,326173486566.704,206305431241.638,203027536337.45,11.068,21.026998642616
Portugal,PT,PRT,2017,10300300,5216904,390825468047.144,339609538500.021,220862990767.229,209757331835.433,8.869,21.4882830483163
Portugal,PT,PRT,2018,10283822,5230888,402340290183.554,358872472764.768,242092894542.888,215937375270.068,6.994,21.9323930135851
Portugal,PT,PRT,2019,10286263,5248814,413387286357.867,389495112468.607,240115970063.019,221866334950.967,6.464,22.3900784021367
Portugal,PT,PRT,2020,10297081,5138170,379470380726.162,370352154969.925,229618773422.577,203663018608.844,6.801,22.8627033998973
Portugal,PT,PRT,2021,10361831,5158639,400564219793.068,400564219793.068,256055879091.139,214984152369.519,6.577,23.2908706037669
Portugal,PT,PRT,2022,10434332,5275650,428547002419.909,464925463530.28,256898675068.927,230002605108.707,6.011,23.688003515383
Portugal,PT,PRT,2023,10578174,5414853,439745486462.501,501685643184.293,289696962620.235,236012868833.62,6.509,24.1115106141099
Portugal,PT,PRT,2024,10701636,5464162,448225732177.239,541680354802.56,308683317392.68,240564244984.515,6.384,24.5306498594644
Post-demographic dividend,V4,PST,1980,909919829,NA,NA,NA,8577743047294,19662918608238.9,NA,11.5801107436259
Post-demographic dividend,V4,PST,1981,916024683,NA,NA,NA,8676900519573.31,20047715033031.3,NA,11.6052864373495
Post-demographic dividend,V4,PST,1982,921558505,NA,NA,NA,8637189543831.99,20086410208560.4,NA,11.5956097948127
Post-demographic dividend,V4,PST,1983,926768139,NA,NA,NA,8963383304040.63,20719198127382.5,NA,11.5820292612327
Post-demographic dividend,V4,PST,1984,931624894,NA,NA,NA,9365233332029.86,21713858671072.3,NA,11.6211731828781
Post-demographic dividend,V4,PST,1985,936480384,NA,NA,NA,9860015968624.95,22522377740336.3,NA,11.7562569519394
Post-demographic dividend,V4,PST,1986,941566838,NA,NA,NA,12054112969275.6,23239687842245.7,NA,11.9378151094512
Post-demographic dividend,V4,PST,1987,946817118,NA,NA,NA,13975076931421.9,24060146144491.8,NA,12.1265554233603
Post-demographic dividend,V4,PST,1988,952284317,NA,NA,NA,15742850573355.5,25184461586961.7,NA,12.3180817611949
Post-demographic dividend,V4,PST,1989,958176572,NA,NA,NA,16439264672023.3,26143297053371.3,NA,12.5012687310529
Post-demographic dividend,V4,PST,1990,964371624,466898405,35132759346061.6,17409157391323.5,18443164674325,26850359750810,NA,12.6791613398284
Post-demographic dividend,V4,PST,1991,971291914,471507347,35419492323245.7,18172359436044,19453039768732.1,27130049497742.1,6.30645497853292,12.8574221326097
Post-demographic dividend,V4,PST,1992,978087877,474563714,35945571092350.8,18903838907026.2,20871532331304.2,27647116331062.4,6.91555480227677,13.0342520700655
Post-demographic dividend,V4,PST,1993,984398082,476749576,36183615912202.1,19525154453156.2,21021814984109.7,27970235398036.4,7.51316458861482,13.207505464792
Post-demographic dividend,V4,PST,1994,990028770,480900347,37119371433568.3,20505186391083.6,22515918972488.5,28853436663378.9,7.51080212175103,13.4099115964073
Post-demographic dividend,V4,PST,1995,995338472,484257214,38050596400476.3,21479340332200.5,24978594323513.4,29634774234647.9,7.38436200831956,13.5870042372724
Post-demographic dividend,V4,PST,1996,1000836719,489136708,39088358810134.2,22509454138012.3,25096672690878.1,30503940730420.3,7.55890512144881,13.7283628285686
Post-demographic dividend,V4,PST,1997,1006102041,494172950,40373495440274.8,23625734915140.1,24603479666258.9,31552230358123.4,7.36332529136879,13.8857448122327
Post-demographic dividend,V4,PST,1998,1011086034,497123489,41455152790572.1,24547162124186.2,24707827169428.8,32445337954199.1,7.39531431509238,14.0291021032389
Post-demographic dividend,V4,PST,1999,1015990094,501297917,42879836679472.3,25744970949761.4,25955225515254.5,33595477320005.1,7.11262690307494,14.163629237051
Post-demographic dividend,V4,PST,2000,1021150563,505252617,44635244099399.4,27509662568126.2,26410406658293.2,34954908415639,6.53497084664272,14.3145652631946
Post-demographic dividend,V4,PST,2001,1026105872,507460753,45384867263188.5,28641601519478.7,26157054610954.6,35489483252910.1,6.38204713403136,14.4903475783766
Post-demographic dividend,V4,PST,2002,1031302538,511302872,46107009194573,29772041435557.9,27285138924234.8,36030872326760.5,6.77525180433419,14.673779776587
Post-demographic dividend,V4,PST,2003,1036498631,514644960,47058829230233.6,30907104217678.7,30595351997622.3,36761041173239.8,6.86150604984552,14.8508672887872
Post-demographic dividend,V4,PST,2004,1041890752,518280341,48614929691103.4,32753966555220.2,34000395954663.7,37941262090459.2,6.67143280696036,15.0420655286355
Post-demographic dividend,V4,PST,2005,1047140108,523384397,49959794025824.8,34531320417455.2,35785968754760.3,38998280757217.8,6.40587796091292,15.2540429607967
Post-demographic dividend,V4,PST,2006,1052866351,529075943,51499606361214.3,36968296241584.5,37659759484906.4,40145490244054.1,5.99018909455499,15.4713883137014
Post-demographic dividend,V4,PST,2007,1059147302,533428780,52891143148135.9,39023108389522.8,41105368221946,41165540120164.9,5.56862575688478,15.6814954534082
Post-demographic dividend,V4,PST,2008,1065603711,537930364,53118347220930.6,40260430232106.8,43545088630774.3,41309167224454.5,5.8998512918332,15.8771126286628
Post-demographic dividend,V4,PST,2009,1071118156,538929964,51187600404111.2,39336079716171.3,41008656730002.5,39913369385383.6,8.06977814854251,16.0711443746584
Post-demographic dividend,V4,PST,2010,1076208648,539749647,52684390241322.3,40967155645159.8,42771558043497.7,41067655820575,8.34475295912791,16.2419213418045
Post-demographic dividend,V4,PST,2011,1079468050,540518422,53602690991543.3,42648550861024.5,45955030565967.8,41757951535375.8,8.05897811947472,16.4706077895528
Post-demographic dividend,V4,PST,2012,1084193277,543966082,54155607278237.1,43956372430674.6,45868301689736.7,42273433392510.2,8.11576608458466,16.8276434291216
Post-demographic dividend,V4,PST,2013,1088424167,546143162,54907482462025.8,45797021057771.4,46369309314126.9,42914589615577.5,7.99359933869061,17.2079939686172
Post-demographic dividend,V4,PST,2014,1093025476,548734901,55903799701183.6,47234340075065.4,47311555230229,43779024570386,7.46149391332047,17.5731014181569
Post-demographic dividend,V4,PST,2015,1097890139,551559708,57049132381669,48674177108386.9,44758426403938.5,44758426403938.5,6.88321186520209,17.9155014154975
Post-demographic dividend,V4,PST,2016,1102966925,555939976,58079596270365.1,50552924270330,45785380106162.1,45561203863990.2,6.40939893395146,18.2293181636452
Post-demographic dividend,V4,PST,2017,1107161559,560119792,59520874342889.9,52779322617370.5,47756402426662.6,46674057705057.9,5.84858451769472,18.5430681589094
Post-demographic dividend,V4,PST,2018,1111377470,564493257,60852785976677.8,55204256021755.1,50599156664416.6,47722086235776.4,5.29692564326402,18.8576166892467
Post-demographic dividend,V4,PST,2019,1114907717,568956833,61967075538831.4,58050495396454.8,51135209515081.4,48598450393644.6,4.94120127549079,19.1790141845592
Post-demographic dividend,V4,PST,2020,1117025276,562859332,59319836904598.1,57192218139646.2,50140341964133.7,46616190939542.4,6.72751468148447,19.5156725451883
Post-demographic dividend,V4,PST,2021,1116609473,565542251,62701887486187.3,62701887486187.3,55855082520061,49263625019315.7,5.80361730861472,19.8625464851973
Post-demographic dividend,V4,PST,2022,1117926537,552298466,64238054669207.9,68993210701618.8,57128680173110.1,50611170704545.1,4.51609302007006,20.222176225334
Post-demographic dividend,V4,PST,2023,1121892872,559660902,65412866132575.1,72121608183681.1,60538844740701.7,51552974541474.8,4.46641292251013,20.6196073858196
Post-demographic dividend,V4,PST,2024,1128430188,563609895,66567246217519.5,75875168460382.2,63040640005163.5,52477074650811.7,4.63466826259855,21.0304602632348
Pre-demographic dividend,V1,PRE,1980,322965422,NA,NA,NA,237261451692.426,413333921055.548,NA,3.06900055983835
Pre-demographic dividend,V1,PRE,1981,330988678,NA,NA,NA,324512320041.437,396796995963.679,NA,3.07050622094447
Pre-demographic dividend,V1,PRE,1982,339575832,NA,NA,NA,307909104762.861,392016423508.505,NA,3.07114937699082
Pre-demographic dividend,V1,PRE,1983,349226289,NA,NA,NA,255543089042.712,373426386451.125,NA,3.06914709345912
Pre-demographic dividend,V1,PRE,1984,359259708,NA,NA,NA,238859958924.868,375739682458.444,NA,3.0661692208048
Pre-demographic dividend,V1,PRE,1985,369570962,NA,NA,NA,247712634663.3,389506782026.892,NA,3.06181226511861
Pre-demographic dividend,V1,PRE,1986,379883689,NA,NA,NA,214740613817.952,399476754493.923,NA,3.05651684575827
Pre-demographic dividend,V1,PRE,1987,390374024,NA,NA,NA,231012936206.384,415008495365.7,NA,3.05488331960617
Pre-demographic dividend,V1,PRE,1988,400820214,NA,NA,NA,241759987666.085,430754886174.022,NA,3.04800584043525
Pre-demographic dividend,V1,PRE,1989,411682495,NA,NA,NA,244368859037.886,436676778482.859,NA,3.03349050076593
Pre-demographic dividend,V1,PRE,1990,422471117,165647468,1324764001605.03,619123774411.337,396590824992.853,472834588530.973,NA,3.01926923645354
Pre-demographic dividend,V1,PRE,1991,433111892,170167695,1207363070201.3,645972719802.141,223926663004.83,434042373629.867,5.35343880366293,3.00375542160918
Pre-demographic dividend,V1,PRE,1992,445411988,175114254,1234321698151.28,682074341717.556,174048925953.423,444071750192.471,5.39167945098861,2.98633609010278
Pre-demographic dividend,V1,PRE,1993,459529211,180710537,1230671435901.98,704838330013.353,181937055919.56,441927464703.484,5.45673808203558,2.96824667021297
Pre-demographic dividend,V1,PRE,1994,475022693,187159118,1232852784903.47,722142968202.771,189966285832.545,442066964873.888,5.42116293311088,2.94894089843262
Pre-demographic dividend,V1,PRE,1995,490118620,193536602,1274674090622.19,761490988078.398,279700180740.505,455595706453.712,5.30821052218628,2.93047854117722
Pre-demographic dividend,V1,PRE,1996,503373634,198593880,1347662554773.6,821618852072.833,338863912854.052,481132112016.575,5.19268733645266,2.91555478870721
Pre-demographic dividend,V1,PRE,1997,516729805,203611039,1436203682801.99,897265466666.543,371684028006.719,511361895860.305,5.09342313033355,2.90047145999314
Pre-demographic dividend,V1,PRE,1998,531450214,209450335,1541719106540.28,983567550185.86,393094877992.274,547016596533.245,5.07079011787487,2.88287117514486
Pre-demographic dividend,V1,PRE,1999,546890075,215714433,1612073111564.49,1049820364613.05,244858481464.538,570228564954.543,5.1118453310593,2.86735409210219
Pre-demographic dividend,V1,PRE,2000,562428025,221936963,1703006392912.83,1141726038927.76,282712808754.123,601789573516.184,5.14246869302464,2.85472555703016
Pre-demographic dividend,V1,PRE,2001,578587390,228319736,1773496863734.69,1216222052176.97,268985062228.284,627870224796.879,5.12822077808316,2.84254225160334
Pre-demographic dividend,V1,PRE,2002,596114535,234869361,1868271548900.19,1293221393604.8,309384436578.562,665309272741.462,5.08169612714231,2.83137904048653
Pre-demographic dividend,V1,PRE,2003,614269146,241801456,1846601607661.07,1282851130863.53,337059038910.184,660913611525.849,5.05616718801451,2.82097068069447
Pre-demographic dividend,V1,PRE,2004,632445407,248739193,2070182779275.02,1494691784497.98,421462224681.031,740293521413.555,4.97351590533429,2.81037182614781
Pre-demographic dividend,V1,PRE,2005,651320620,255921161,2195353022174.63,1630876816922.72,526660768585.158,784866123924.235,4.94170598396397,2.79924271372961
Pre-demographic dividend,V1,PRE,2006,670229212,262764233,2332579665312.5,1785050037579.45,661876236237.753,833575904478.427,4.91968270930922,2.78860212696399
Pre-demographic dividend,V1,PRE,2007,688722596,269343950,2473682742976.42,1940600038223.11,799344703597.321,883977941460.124,4.87990854311306,2.77944315038152
Pre-demographic dividend,V1,PRE,2008,708796270,276234073,2630349202193.05,2105250852054.73,996372512327.355,940402099381.288,4.87564079411637,2.77160155809737
Pre-demographic dividend,V1,PRE,2009,730293963,283588678,2752235235961.4,2215175820175.9,903654511382.179,985944881398.596,4.90483524144252,2.76553293014277
Pre-demographic dividend,V1,PRE,2010,752046672,291052121,2932295663812.75,2387732458868.1,1055168535441.18,1051026963664.48,5.09948599044902,2.76323835003319
Pre-demographic dividend,V1,PRE,2011,774567417,300283280,3061058453356.05,2544097793325.37,1222653337929.89,1096801573752.22,5.15144102764935,2.76437880186803
Pre-demographic dividend,V1,PRE,2012,798002725,309017145,3223223442984.91,2673725106686.57,1330058398191.28,1143517003469.49,5.05832362422156,2.76705270515587
Pre-demographic dividend,V1,PRE,2013,822138419,317909951,3406016452089.63,2868463208609.32,1457867985373.62,1210802805608.87,4.87145374854621,2.76893791942096
Pre-demographic dividend,V1,PRE,2014,846420736,325252704,3581984516616.84,3031052677215.51,1544180288224.25,1274444786010.93,4.85983538761961,2.76895361044761
Pre-demographic dividend,V1,PRE,2015,870587800,333913559,3695768971127.98,2969972307815.03,1313619241165.39,1313619241165.39,4.93719170079883,2.7716745473898
Pre-demographic dividend,V1,PRE,2016,895239872,343649270,3806808801132.55,3051117142230.72,1170247569850.28,1345331941300.28,5.02089106580963,2.77755412835428
Pre-demographic dividend,V1,PRE,2017,920568701,351796457,3875586091453.6,3226540391985.14,1222291962819.7,1367503680003.4,5.28460931909098,2.78717656696085
Pre-demographic dividend,V1,PRE,2018,946317177,362237188,3981202017827.42,3492702575664.95,1362634002287.22,1403342270685.75,5.35138602677923,2.80463803855985
Pre-demographic dividend,V1,PRE,2019,972302503,372931709,4117545837964.2,3744599412663.39,1435723143391.13,1450231183785.04,5.42309463719319,2.82583716451927
Pre-demographic dividend,V1,PRE,2020,998624261,379967043,4006120744635.83,3724961848250.6,1318892160079.38,1413461898306.65,5.96007768628016,2.83924485243455
Pre-demographic dividend,V1,PRE,2021,1024960313,395015755,4122994541641.11,4106293459040.18,1447970750253.63,1458513459115.37,5.82347555930522,2.84833159548991
Pre-demographic dividend,V1,PRE,2022,1051201551,407525669,4300286297407.07,4588213242919.56,1658497791360.45,1521208816435.85,5.002037370392,2.86464426739148
Pre-demographic dividend,V1,PRE,2023,1078224044,410821329,4393481144672.63,4856327898413.68,1527124866810.94,1555974048699.29,4.7006079328224,2.8874552635422
Pre-demographic dividend,V1,PRE,2024,1105951788,418453079,4530749196244.97,5129156669219.57,1426898998276.72,1604205087764.34,4.5643996480652,2.91306712431536
Puerto Rico (US),PR,PRI,1980,3206000,NA,NA,NA,14436100000,52351266023.4768,NA,8.0877996564686
Puerto Rico (US),PR,PRI,1981,3242552,NA,NA,NA,15955700000,52952230929.6783,NA,8.13166634168211
Puerto Rico (US),PR,PRI,1982,3277453,NA,NA,NA,16764200000,52127953622.9345,NA,8.17337551476507
Puerto Rico (US),PR,PRI,1983,3311138,NA,NA,NA,17276600000,50907130172.6374,NA,8.23556064327284
Puerto Rico (US),PR,PRI,1984,3344190,NA,NA,NA,19162600000,53925254341.0198,NA,8.32487056380235
Puerto Rico (US),PR,PRI,1985,3377000,NA,NA,NA,20289200000,55595558165.2215,NA,8.44060752311277
Puerto Rico (US),PR,PRI,1986,3409554,NA,NA,NA,22009300000,58362753380.9773,NA,8.57072777858063
Puerto Rico (US),PR,PRI,1987,3441850,NA,NA,NA,24025800000,61729699983.6625,NA,8.7162705104627
Puerto Rico (US),PR,PRI,1988,3473898,NA,NA,NA,26385800000,65364574807.8781,NA,8.8858055771915
Puerto Rico (US),PR,PRI,1989,3505650,NA,NA,NA,28161200000,68198098011.2531,NA,9.07222902902584
Puerto Rico (US),PR,PRI,1990,3537000,1146872,94575186676.1451,47430946914.862,30603919000,66260903262.1266,NA,9.28900144815885
Puerto Rico (US),PR,PRI,1991,3562110,1189180,96754568943.6617,50164929625.8275,32287031000,67787813677.7899,16.18,9.54204075111031
Puerto Rico (US),PR,PRI,1992,3585176,1202145,101170497603.063,53649844275.9235,34630430000,70881684617.9023,16.93,9.80597783047434
Puerto Rico (US),PR,PRI,1993,3615497,1260673,105869388737.717,57472364706.8802,36922456000,74173803638.2829,16.91,10.0547521991815
