country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Slovak Republic,SK,SVK,2011,5398384,2684551,164926576174.188,141755240350.153,99922685424.8835,80730554469.7187,13.634,12.708990048364
Slovak Republic,SK,SVK,2012,5407579,2709630,167101631564.303,145972499811.71,94623731085.6106,81795230834.9206,13.966,12.9902139534746
Slovak Republic,SK,SVK,2013,5413393,2717943,168158950440.052,151678176998.07,98935222174.8603,82312781984.4718,14.227,13.3627770424392
Slovak Republic,SK,SVK,2014,5418649,2739490,172694516510.999,157298385701.219,101437045019.901,84532913950.0738,11.537,13.7734199896708
Slovak Republic,SK,SVK,2015,5423801,2740515,181617955802.97,163007576065.817,88900883130.8374,88900883130.8374,11.492,14.2236868678443
Slovak Republic,SK,SVK,2016,5430798,2760482,185148519618.575,161498740048.57,89952699524.894,90629072613.9167,9.679,14.7326646847241
Slovak Republic,SK,SVK,2017,5439232,2755144,190588310280.99,163951329601.324,95649966260.9802,93291817009.4113,8.142,15.2655896087384
Slovak Republic,SK,SVK,2018,5446771,2746932,198269761935.124,170864110524.505,106137924015.593,97051840806.3988,6.544,15.7882261985621
Slovak Republic,SK,SVK,2019,5454147,2742063,203248823620.012,185132019911.11,105711680180.565,99489061173.6933,5.761,16.3162889691899
Slovak Republic,SK,SVK,2020,5458827,2712322,196481200366.567,191068488417.264,106737868873.941,96176350812.716,6.719,16.8241845935455
Slovak Republic,SK,SVK,2021,5447247,2773127,205855753493.578,205855753493.578,118563266602.359,100765137467.998,6.894,17.228443897172
Slovak Republic,SK,SVK,2022,5431752,2814741,209705330601.035,223011942785.16,115584743573.553,102649482014.329,6.143,16.977513589641
Slovak Republic,SK,SVK,2023,5426740,2823082,213053181776.185,242305041708.428,132793622283.071,104288234772.808,5.84,16.9421101846546
Slovenia,SI,SVN,1980,1901315,NA,NA,NA,NA,NA,NA,11.2519684397546
Slovenia,SI,SVN,1981,1906531,NA,NA,NA,NA,NA,NA,10.9898166772294
Slovenia,SI,SVN,1982,1910334,NA,NA,NA,NA,NA,NA,10.6559745139412
Slovenia,SI,SVN,1983,1922321,NA,NA,NA,NA,NA,NA,10.3133927840913
Slovenia,SI,SVN,1984,1932154,NA,NA,NA,NA,NA,NA,10.0989594070558
Slovenia,SI,SVN,1985,1941641,NA,NA,NA,NA,NA,NA,10.0575769339899
Slovenia,SI,SVN,1986,1965964,NA,NA,NA,NA,NA,NA,10.1158684391825
Slovenia,SI,SVN,1987,1989776,NA,NA,NA,NA,NA,NA,10.2291894970493
Slovenia,SI,SVN,1988,1995196,NA,NA,NA,NA,NA,NA,10.3811844325811
Slovenia,SI,SVN,1989,1996351,NA,NA,NA,NA,NA,NA,10.5650496419517
Slovenia,SI,SVN,1990,1998161,NA,51030723130.6377,26919706667.7737,19817923035.8432,27200662694.7578,NA,10.7686261596033
Slovenia,SI,SVN,1991,1999429,916723,46488933694.4842,25353489945.8791,14444213919.8623,24779774357.2133,7.08,10.9933297232507
Slovenia,SI,SVN,1992,1996498,921624,43948918857.3157,24514475013.8527,14267106463.693,23425882376.325,7.823,11.241023632328
Slovenia,SI,SVN,1993,1991746,924351,45198570904.2551,25809131310.8151,14439020929.0232,24091978440.2117,8.51,11.5124157465703
Slovenia,SI,SVN,1994,1989443,928187,47606518325.0462,27764567910.1131,16389101593.5269,25375475156.7285,8.24,11.8060517743613
Slovenia,SI,SVN,1995,1989872,933949,49561793420.2807,27099081113.9537,21352224019.4096,26417686104.9211,7.15,12.1554050864193
Slovenia,SI,SVN,1996,1988628,939150,51149260542.3426,28443977427.0594,21507232648.7252,27263846125.3402,6.886,12.5369568433487
Slovenia,SI,SVN,1997,1985956,957137,53732192554.3321,30345332687.0906,20763101740.6963,28640614043.0074,6.658,12.8961648946542
Slovenia,SI,SVN,1998,1981629,981288,55494267509.0008,31816937925.7746,22146231967.6861,29579844442.7437,7.4,13.2365729356896
Slovenia,SI,SVN,1999,1983045,959040,58453591761.7428,33876856910.2429,22711384311.1404,31157238919.3453,7.33,13.5712023747131
Slovenia,SI,SVN,2000,1988925,958896,60600224835.3686,35807650742.3397,20289627636.6767,32301448497.0859,6.92,13.8995907453313
Slovenia,SI,SVN,2001,1992060,977367,62549467630.0583,37757078659.3084,20876309970.385,33340444076.9215,5.685,14.2326027862982
Slovenia,SI,SVN,2002,1994530,971527,64742200551.9119,40372330211.9372,23489890274.3142,34509226036.6508,5.927,14.5311924233037
Slovenia,SI,SVN,2003,1995733,961118,66658738202.9996,42137020713.7534,29634713641.0968,35530788949.9488,6.481,14.7588621057031
Slovenia,SI,SVN,2004,1997012,1006459,69564521104.944,45455155541.5161,34414784504.2352,37079644535.9777,6.017,14.9854398823271
Slovenia,SI,SVN,2005,2000474,1016078,72206562585.0387,47716592229.5885,36206395970.6504,38487919291.2,6.515,15.2333786500603
Slovenia,SI,SVN,2006,2006868,1022037,76355838259.4876,51617208502.0675,39481045038.2637,40699587892.4722,5.957,15.4867264328348
Slovenia,SI,SVN,2007,2018122,1035912,81685598515.4512,55652541485.3813,48067401207.3978,43540484553.7887,4.828,15.7561996195191
Slovenia,SI,SVN,2008,2021316,1033690,84552633565.5528,59839628015.0018,55779427739.6609,45068686557.3586,4.379,16.0257232798091
Slovenia,SI,SVN,2009,2039669,1041583,78170230619.9159,56166258967.9516,50567734885.9613,41666704789.2015,5.869,16.2194743979452
Slovenia,SI,SVN,2010,2048583,1040408,79220641899.5879,56995829218.9778,48208240226.4501,42226600498.2234,7.248,16.25613824028
Slovenia,SI,SVN,2011,2052843,1019339,79902991258.3073,59391587736.5899,51583869785.1849,42590309918.8992,8.182,16.364642526361
Slovenia,SI,SVN,2012,2057159,1013066,77794000739.2195,59745699109.9106,46577793184.0031,41466164772.2726,8.852,16.6721111999204
Slovenia,SI,SVN,2013,2059953,1007387,76993280491.9296,61744411905.6854,48415657264.8758,41039360682.0457,10.116,17.0364236772842
Slovenia,SI,SVN,2014,2061980,1014398,79124576784.8743,63653371400.3498,49997186439.0916,42175395368.8082,9.692,17.4491798949066
Slovenia,SI,SVN,2015,2063531,1007275,80873294502.6225,65265868522.9918,43107506024.3254,43107506024.3254,8.975,17.894867607751
Slovenia,SI,SVN,2016,2065042,994139,83454650789.4524,70079356305.4272,44766722790.5826,44483434040.7344,8.007,18.3266188840298
Slovenia,SI,SVN,2017,2066388,1025695,87473309880.3327,75438769514.6355,48589100043.0954,46625480708.1199,6.573,18.761151395926
Slovenia,SI,SVN,2018,2073894,1035268,91369691033.601,80823432203.6883,54177882425.8431,48702350150.2586,5.116,19.2242217667874
Slovenia,SI,SVN,2019,2088385,1028736,94588352171.287,89274202854.8748,54386654313.9685,50417977728.3902,4.448,19.6906954725528
Slovenia,SI,SVN,2020,2102419,1030278,90576970141.3813,88387605987.3332,53734526854.2289,48279809918.0703,4.974,20.1009991778588
Slovenia,SI,SVN,2021,2108079,1045561,98030096026.0123,98030096026.0123,61832201543.8285,52252514022.0359,4.747,20.5009461361761
Slovenia,SI,SVN,2022,2111986,1055916,100442404271.386,108306565115.678,60063475466.3446,53538335168.0586,4.013,20.9591366157132
Slovenia,SI,SVN,2023,2120937,1055488,102036324164.907,116540122470.467,68216781410.5228,54387934678.4387,3.627,21.419349999257
Small states,S1,SST,1980,11498324,NA,NA,NA,27438523048.7579,75581364426.7482,NA,5.77538685375531
Small states,S1,SST,1981,11688698,NA,NA,NA,27861833675.1996,73131225646.5022,NA,5.75012118638692
Small states,S1,SST,1982,11878455,NA,NA,NA,27745498253.7588,73331418612.3743,NA,5.71679143754675
Small states,S1,SST,1983,12068158,NA,NA,NA,27080519124.3598,74298760272.6447,NA,5.68554030171106
Small states,S1,SST,1984,12260362,NA,NA,NA,28011425418.3165,77934892030.7833,NA,5.65575836031195
Small states,S1,SST,1985,12465844,NA,NA,NA,28142756692.1353,79345258048.2368,NA,5.62562229996377
Small states,S1,SST,1986,12678894,NA,NA,NA,29954795791.2378,81915366085.3475,NA,5.61202989064861
Small states,S1,SST,1987,12894358,NA,NA,NA,35074153055.1231,85912387844.4978,NA,5.60878255560762
Small states,S1,SST,1988,13114086,NA,NA,NA,38433795911.27,89495599462.3499,NA,5.60521502341656
Small states,S1,SST,1989,13337402,NA,NA,NA,39127757025.4507,92721276374.3341,NA,5.61137906234007
Small states,S1,SST,1990,13568047,NA,185029866010.377,95393761134.6076,44747769951.5554,95656115749.3044,NA,5.62156796758978
Small states,S1,SST,1991,13799674,5143053,187038226596.783,100329229718.208,46967025003.524,96122873095.805,8.36668030045961,5.64420565533968
Small states,S1,SST,1992,13924518,5169328,187753234252.013,104021632445.356,50718222735.8807,95955307913.7363,8.85147890509581,5.69568899095766
Small states,S1,SST,1993,14028001,5198004,192295667637.446,109747636394.543,50463646244.4272,98033381697.1696,9.38220402500575,5.75344809494322
Small states,S1,SST,1994,14165955,5252195,197622027894.027,115218834537.563,53830919903.9801,100889644668.001,9.43165039156025,5.80867919300241
Small states,S1,SST,1995,14301580,5305101,206390610608.388,122807869350.931,61225931020.1428,105263144941.838,9.40182057514079,5.86862228690296
Small states,S1,SST,1996,14478832,5378042,214432516166.045,129578104268.87,64221535016.1765,109333492114.287,9.39205706036826,5.92147272554737
Small states,S1,SST,1997,14672238,5470444,222983303597.408,136590378278.251,67849318093.3937,113808873902.873,9.46035962236338,5.97280961994809
Small states,S1,SST,1998,14869600,5564790,231653175584.513,143188844306.935,69616675805.4372,118635862577.519,9.27581948860604,6.02179534772696
Small states,S1,SST,1999,15083838,5681673,237485326640.531,149290069291.803,73166388467.0884,122275815343.757,9.65196865359352,6.08148358119494
Small states,S1,SST,2000,15294390,5797121,251525956827.465,160083982448.801,76825026679.5082,129396188896.462,9.70576955677992,6.1582539610765
Small states,S1,SST,2001,15491585,5900511,258706183604.592,169035744137.653,77134382257.5731,132891242344.225,9.66611688500094,6.23968012464762
Small states,S1,SST,2002,15689535,6004913,267227279816.662,178503107169.421,83440932716.7073,137000517876.74,9.32654034221645,6.32407937114233
Small states,S1,SST,2003,15887550,6172045,278496750302.162,189009578981.22,98713950502.9043,142263904994.214,9.61571853633001,6.40912967629059
Small states,S1,SST,2004,16103414,6281583,291004920588.561,202673369855.221,114440630217.562,148613457539.412,9.43549627195943,6.48833412896549
Small states,S1,SST,2005,16334853,6420317,303745628509.118,217523025259.985,128662946618.187,155286518055.172,9.19770909889794,6.55813204415073
Small states,S1,SST,2006,16572025,6599541,321756719409.625,238820658219.752,144640135773.94,164332265594.17,8.45031512500184,6.62171591415375
Small states,S1,SST,2007,16814517,6759683,339751127238.541,260781235672.852,169972566983.963,173348536841.916,7.9292813248787,6.68112390757047
Small states,S1,SST,2008,17057446,6923513,346566956138.782,274667757718.915,185058112528.301,176419419542.564,7.760206856319,6.73893204845328
Small states,S1,SST,2009,17291609,7069464,337393722355.71,272194882659.281,164140722544.822,170632765214.093,9.13530273313507,6.80560567105705
Small states,S1,SST,2010,17490321,7202536,347511219635.98,283347173430.169,174536267000.423,174782022884.584,9.35548800082526,6.8850636180691
Small states,S1,SST,2011,17645826,7287935,358558107178.663,298855278585,195163537455.559,179678321916.125,9.05723991603655,6.98028721747696
Small states,S1,SST,2012,17821789,7381783,365572330091.848,312209197328.864,196184993723.708,182790432460.017,9.10066189771818,7.08721371435497
Small states,S1,SST,2013,18026868,7513084,372087299284.098,321486435999.002,203747883009.378,185471333525.926,9.29833010802623,7.20760121003386
Small states,S1,SST,2014,18251250,7628211,381234451627.352,332229194773.067,210645325825.077,189833392629.101,9.05953639254819,7.34738300248839
Small states,S1,SST,2015,18483937,7763422,391837449069.415,330513945383.639,195342695295.027,195342695295.027,8.67227846770129,7.48593881247643
Small states,S1,SST,2016,18709361,7894211,403882292745.279,345840381898.576,202183604189.062,201752893731.467,8.43823032520535,7.61150161239951
Small states,S1,SST,2017,18940564,8050339,420641210525.318,374040643129.764,222189517961.591,210312982992.747,8.09252205807457,7.73627631407807
Small states,S1,SST,2018,19177011,8202384,435830740712.707,395462187835.194,240866904455.296,218163909426.121,7.85457543799761,7.86805912600084
Small states,S1,SST,2019,19377482,8332665,451816185726.081,428690081373.197,243792423417.39,225637089079.734,7.5896147335354,8.02641255351594
Small states,S1,SST,2020,19526038,8235152,425362743916.795,405656586825.923,219068216684.633,210996021397.697,9.092816530217,8.20110933103873
Small states,S1,SST,2021,19674424,8344369,452420873647.398,452420873647.398,254207327038.415,225315297146.546,8.68223921514957,8.35408006900507
Small states,S1,SST,2022,19881389,8617728,484724871164.057,520973920863.671,281850778773.269,242632093792.125,8.11159054588073,8.5272607369396
Small states,S1,SST,2023,20086203,8777032,506760527794.753,567691753343.189,298978248910.632,253624843042.831,7.88971878930358,8.74654583015124
Solomon Islands,SB,SLB,1980,233668,NA,NA,NA,182852106.427002,526656505.870377,NA,3.21503158327199
Solomon Islands,SB,SLB,1981,241827,NA,NA,NA,193750540.632477,517192386.453485,NA,3.20042840543033
Solomon Islands,SB,SLB,1982,250250,NA,NA,NA,192902018.72302,508557520.486259,NA,3.19400599400599
Solomon Islands,SB,SLB,1983,258945,NA,NA,NA,181220399.013372,528343416.823391,NA,3.1935414731728202
Solomon Islands,SB,SLB,1984,267913,NA,NA,NA,181570474.077796,529242658.920286,NA,3.1960061587272
Solomon Islands,SB,SLB,1985,277158,NA,NA,NA,165524943.640694,512665069.902989,NA,3.20052677629146
Solomon Islands,SB,SLB,1986,286527,NA,NA,NA,147620047.527993,511632407.826186,NA,3.19358525795953
Solomon Islands,SB,SLB,1987,295836,NA,NA,NA,155128542.239474,554718559.876502,NA,3.17084465717492
Solomon Islands,SB,SLB,1988,305132,NA,NA,NA,176494393.889702,561653630.916661,NA,3.15485895471639
Solomon Islands,SB,SLB,1989,314560,NA,NA,NA,172882410.678856,585603983.636713,NA,3.15170897715694
Solomon Islands,SB,SLB,1990,324171,NA,779966010.832781,419692327.578624,214877666.699752,598487271.277574,NA,3.15127378956444
Solomon Islands,SB,SLB,1991,333952,152794,826763983.598292,459918668.84656,227540473.340087,634396516.850786,1.976,3.1544905338334
Solomon Islands,SB,SLB,1992,343916,157301,931762995.032355,530140279.447249,269034595.812985,714964863.377732,1.864,3.16211394950213
Solomon Islands,SB,SLB,1993,354086,162730,969033510.499607,564414576.680727,300746361.128739,743563454.587224,1.842,3.17253883595911
Solomon Islands,SB,SLB,1994,364505,167913,1047525236.73257,623159696.633706,402837005.272596,803792103.526523,1.816,3.1856945524678
Solomon Islands,SB,SLB,1995,375189,173046,1153206028.97176,700411749.297893,469443201.503274,884883597.380402,1.849,3.20145313428699
Solomon Islands,SB,SLB,1996,386069,179165,1171771580.87533,724717058.285646,510586430.190127,899129405.972329,1.88,3.21898417122328
Solomon Islands,SB,SLB,1997,397050,185679,1161060684.15723,730475717.863477,526554005.954357,890910669.180314,2.003,3.23775750882447
Solomon Islands,SB,SLB,1998,408145,192058,1176055925.11577,748225494.274035,457579840.225066,902416889.603744,2.136,3.25987087922185
Solomon Islands,SB,SLB,1999,419229,198722,1170343460.10902,755127828.238652,488024514.369359,898033573.476278,2.17,3.29318428211755
Solomon Islands,SB,SLB,2000,429978,206968,1003253529.09385,661981252.641166,419842674.227652,769821323.862413,2.402,3.31993343853239
Solomon Islands,SB,SLB,2001,440395,214134,923428597.597878,623029784.006822,409508552.979972,708569673.447626,2.583,3.33314410926555
Solomon Islands,SB,SLB,2002,450760,220667,897572754.913175,614995816.128711,346406738.885237,688729843.865273,2.635,3.34789760859703
Solomon Islands,SB,SLB,2003,461216,226125,956125616.039517,668048893.425607,417668983.408349,733658906.919678,2.256,3.36241222939769
Solomon Islands,SB,SLB,2004,471785,231621,1029587615.17163,738721774.077568,468005318.551977,790028121.465616,2.015,3.37526627595197
Solomon Islands,SB,SLB,2005,482486,237304,1105343044.46347,817942284.427258,552864570.225819,848157141.873731,1.879,3.38538320282868
Solomon Islands,SB,SLB,2006,493430,243133,1151085238.12169,878058873.64354,617258154.260133,883256261.943756,1.915,3.39359523498291
Solomon Islands,SB,SLB,2007,504619,249090,1192980970.17343,934672062.405876,695295347.621537,915403896.59139,1.975,3.40286433923415
Solomon Islands,SB,SLB,2008,516001,254981,1267255602.03931,1011994076.20067,776337691.795098,972396664.39558,1.996,3.41414067027002
Solomon Islands,SB,SLB,2009,527833,261602,1303553197.48069,1047400863.41655,805557562.580059,1000248709.93082,2.02,3.42456475384757
Solomon Islands,SB,SLB,2010,540394,267773,1430107201.88527,1163051301.3983,898133684.898793,1097356737.34919,1.622,3.43305387648075
Solomon Islands,SB,SLB,2011,553721,274476,1536363446.45099,1275243266.72819,1063895360.69907,1178889790.05034,1.297,3.43774211200225
Solomon Islands,SB,SLB,2012,567763,282266,1574250190.3495,1331023520.86011,1185215418.25562,1207961228.62394,0.987,3.43911406618084
Solomon Islands,SB,SLB,2013,582365,289781,1656705325.06859,1424577977.8029,1285911586.132,1271231099.22786,0.694,3.44114086526491
Solomon Islands,SB,SLB,2014,597375,298221,1676407154.23602,1466625068.50157,1335571420.72676,1286348801.55569,0.728,3.44465081008511
Solomon Islands,SB,SLB,2015,612660,306843,1704506188.319,1505046895.20774,1307909887.55212,1307909887.55212,0.735,3.4469363105148
Solomon Islands,SB,SLB,2016,628102,314911,1799186931.05491,1603745490.74465,1379490304.2254,1380560770.50796,0.735,3.44896211124945
Solomon Islands,SB,SLB,2017,643634,323217,1854518190.97152,1682669410.80071,1469789119.08756,1423017819.02535,0.727,3.45351550726034
Solomon Islands,SB,SLB,2018,659249,331935,1905443175.62063,1768482075.03914,1615478393.28614,1462093823.20911,0.723,3.45878416197825
Solomon Islands,SB,SLB,2019,674993,341348,1938761117.70488,1829608318.44684,1619155017.3924,1487659506.79743,0.746,3.4645544472313
Solomon Islands,SB,SLB,2020,691191,347558,1873208743.84805,1791091748.05551,1536145814.17007,1437359543.96514,0.852,3.46286588140317
Solomon Islands,SB,SLB,2021,707851,357421,1921244367.666,1921244367.666,1522794913.0914,1474218469.89734,0.866,3.4573660275962
Solomon Islands,SB,SLB,2022,724273,371572,1967401906.9437,2105927185.62065,1566360686.10632,1509636294.96603,1.579,3.46644391441067
Solomon Islands,SB,SLB,2023,740424,382330,2025441942.63952,2247079294.59487,1631286701.11516,1554171854.34426,1.545,3.49596751593174
Somalia,SO,SOM,1980,5892224,NA,NA,NA,602515548.452104,1874290956.95161,NA,3.33438641626544
Somalia,SO,SOM,1981,5934938,NA,NA,NA,699302473.050095,1991700376.27197,NA,3.31743987890017
Somalia,SO,SOM,1982,5951805,NA,NA,NA,774578931.96392,2046810920.0346,NA,3.29709222664385
Somalia,SO,SOM,1983,6142513,NA,NA,NA,735408641.768548,1809862205.30639,NA,3.27419738468604
Somalia,SO,SOM,1984,6369020,NA,NA,NA,787434541.728857,1868966266.73294,NA,3.24949546786597
Somalia,SO,SOM,1985,6630637,NA,NA,NA,875702247.191011,2047077154.54551,NA,3.22347611549237
Somalia,SO,SOM,1986,6908579,NA,NA,NA,916590786.326105,2003148460.242,NA,3.19631576913284
Somalia,SO,SOM,1987,7158004,NA,NA,NA,1018972664.4638,2205220454.03834,NA,3.16854391252086
Somalia,SO,SOM,1988,7160461,NA,NA,NA,1051596967.1287,2280534195.32902,NA,3.1299590906228
Somalia,SO,SOM,1989,7035378,NA,NA,NA,1181360843.93549,2367369290.17934,NA,3.08729680196288
Somalia,SO,SOM,1990,6999096,NA,NA,3002985650.07521,1031282081.16683,2422456327.90307,NA,3.05185862944719
Somalia,SO,SOM,1991,6732702,1197399,7114956186.15659,3196142639.60525,717974929.763158,2493932618.03178,19.037,2.9694915183749
Somalia,SO,SOM,1992,6428141,1154177,6511015689.52684,2991496641.50857,709297578.5,2282239550.00899,19.247,2.84221341425045
Somalia,SO,SOM,1993,6620729,1192692,6770844048.45534,3184613046.8303,1260132955.78746,2373314519.75823,19.208,2.77490590537688
Somalia,SO,SOM,1994,6959828,1252029,5562452222.8576,2672117736.97957,1481205097.98113,1949749326.89243,19.686,2.75544145951298
Somalia,SO,SOM,1995,7210930,1297497,5784427242.05596,2837012927.583,1534756134.55022,2027555953.70541,19.477,2.73376665700541
