iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
SGP,1988,Singapore,SG,2846108,NA,NA,NA,25371462488.1292,58618369610.6777,NA,5.47982228110081,70.746573544771607,NA,NA,NA,NA,NA,NA,NA,NA,8914.441225747301,NA,NA,NA,20595.975138918726,NA
SGP,1989,Singapore,SG,2930901,NA,NA,NA,30465364738.6206,64573309330.2784,NA,5.53995179742903,70.7657083116315,NA,NA,NA,NA,NA,NA,NA,NA,10394.53899624061,NA,NA,NA,22031.897130021927,NA
SGP,1990,Singapore,SG,3047132,NA,138251447003.082,72567935284.6896,36144336768.7023,70914989180.4411,NA,5.59226711322744,71.0291943909575,NA,NA,NA,NA,NA,NA,NA,NA,11861.756159136625,23815.15972550241,NA,45371.0069019268,23272.700093215884,NA
SGP,1991,Singapore,SG,3135083,1520683,147498253382.875,80039818621.7614,45466164978.2923,75658065571.9819,2.18,5.62777589068839,70.9447941535132,NA,NA,NA,NA,NA,NA,NA,NA,14502.379993860544,25530.366698987364,52634.12468066086,47047.63905225954,24132.71532906207,NA
SGP,1992,Singapore,SG,3230698,1583523,157291850625.9,87299407289.931,52131320032.8797,80681614023.603,3.09,5.66290020757498,70.9272449481604,NA,NA,NA,NA,NA,NA,NA,NA,16136.240537766049,27021.84088080378,55129.86378469464,48686.64623740752,24973.431135811206,NA
SGP,1993,Singapore,SG,3313471,1641709,175316947562.841,99610026324.6557,60603815716.2653,89927445311.2214,3.07,5.70883387605346,70.7869419912985,NA,NA,NA,NA,NA,NA,NA,NA,18290.130113185023,30062.139166045425,60674.59356357046,52910.36123836334,27139.95242789854,NA
SGP,1994,Singapore,SG,3419048,1717031,194769571372.229,113025308150.21,73688724431.1412,99905515247.3951,3.03,5.77152680869775,70.6836974335581,NA,NA,NA,NA,NA,NA,NA,NA,21552.41003669478,33057.537697689535,65826.01487696495,56966.02427700021,29220.27279154756,NA
SGP,1995,Singapore,SG,3524506,1795647,208745069379.665,123675157840.447,87812540788.4293,107074136708.308,3.3,5.85034743042574,70.6348566375147,NA,NA,NA,NA,NA,NA,NA,NA,24914.850702035776,35090.06874734984,68874.98369136418,59226.75954578174,30379.899114459728,NA
SGP,1996,Singapore,SG,3670704,1888365,224341229414.04,135348780541.359,96293086513.0872,115074063971.778,3.57,5.92696546526092,70.677467592659,NA,NA,NA,NA,NA,NA,NA,NA,26232.866096826987,36872.703585295625,71675.11606143886,61116.67664133093,31349.317180513055,NA
SGP,1997,Singapore,SG,3796038,1972026,242997915174.85,149132789360.621,100123787215.299,124643863764.479,2.5,5.99933601895098,70.7148261047326,NA,NA,NA,NA,NA,NA,NA,NA,26375.865366811133,39286.43215916727,75624.14966162769,64013.56234443649,32835.25185060819,NA
SGP,1998,Singapore,SG,3927213,2057029,237673794388.827,147504597167.627,85728207781.7785,121912898005.201,3.41,6.07997196280416,70.7807943225479,NA,NA,NA,NA,NA,NA,NA,NA,21829.27378315831,37559.612164562255,71707.59243920578,60519.71064182844,31043.10818007605,NA
SGP,1999,Singapore,SG,3958723,2098833,251264865521.206,158146154732.018,86286849754.8905,128884330733.002,4.85,6.17779258519169,70.8201831697929,NA,NA,NA,NA,NA,NA,NA,NA,21796.6373891001,39948.78013238562,75349.56555953619,63471.19147290831,32557.04699040625,NA
SGP,2000,Singapore,SG,4027887,2155004,273974978881.985,176346004851.776,96076539925.7409,140533304238.721,3.7,6.31768901859519,70.8884410314407,NA,NA,NA,NA,NA,NA,NA,NA,23852.838951475278,43781.269149749234,81830.94084826572,68019.52956524972,34890.08113651674,NA
SGP,2001,Singapore,SG,4138012,2220182,271041082886.065,178385824935.857,89793790669.6515,139028385430.873,3.76,6.50722004689012,70.9047650832767,NA,NA,NA,NA,NA,NA,NA,NA,21699.741486890685,43109.064192142745,80347.3881582037,65500.313408000024,33597.869080822624,NA
SGP,2002,Singapore,SG,4175950,2217150,281675002394.523,188265410325.122,92538372869.6942,144482970559.889,5.65,6.70582508976981,71.0398398554632,NA,NA,NA,NA,NA,NA,NA,NA,22159.837371063877,45083.252990366746,84913.24913746116,67451.71814665478,34598.82674837798,NA
SGP,2003,Singapore,SG,4114826,2194671,294486300975.836,200714210202.84,97646401095.6369,151054425108.65,5.93,6.86282825852227,71.3471864696541,NA,NA,NA,NA,NA,NA,NA,NA,23730.384005456584,48778.29832970823,91455.26149606935,71567.13333099286,36709.79650382543,NA
SGP,2004,Singapore,SG,4166664,2234837,323758188300.615,226599047617.786,115033593101.049,166069208808.394,5.84,6.95744884877921,71.6646754164486,NA,NA,NA,NA,NA,NA,NA,NA,27608.08001342297,54383.80623390463,101393.99321641176,77702.01492143715,39856.63562226136,NA
SGP,2005,Singapore,SG,4265762,2330005,347607260222.98,250919344756.123,127807848728.398,178302402123.907,5.59,6.99890382108979,71.883959174281,NA,NA,NA,NA,NA,NA,NA,NA,29961.317281273074,58821.6934644087,107690.47480847595,81487.72955991919,41798.48808346716,NA
SGP,2006,Singapore,SG,4401365,2454545,378915433023.903,281953944528.248,148627286361.351,194361682395.941,4.48,7.00076204987181,72.1803604986423,NA,NA,NA,NA,NA,NA,NA,NA,33768.452823465224,64060.56860275119,114870.1468207949,86090.4362678176,44159.410182055115,NA
SGP,2007,Singapore,SG,4588599,2556969,413099362750.744,315718477172.092,180941701357.97,211896059498.482,3.9,6.98649259085203,72.5363527823254,NA,NA,NA,NA,NA,NA,NA,NA,39432.886019887555,68804.98321428653,123473.72110185614,90027.34009895919,46178.81394702,NA
SGP,2008,Singapore,SG,4839396,2765886,420797401026.747,327798172576.859,193617323539.203,215844707508.228,3.96,6.98117890989628,72.9017456753432,NA,NA,NA,NA,NA,NA,NA,NA,40008.572048909205,67735.34808411195,118514.70833463817,86952.46287486021,44601.57993026981,NA
SGP,2009,Singapore,SG,4987573,2884413,421335825536.003,330241984296.608,194150283771.566,216120888113.033,5.86,7.02315483013964,73.2721975769951,NA,NA,NA,NA,NA,NA,NA,NA,38926.80543654519,66212.96255645942,114491.92064264305,84477.12455256355,43331.87466389625,NA
SGP,2010,Singapore,SG,5076732,2990900,482512732846.182,382788414435.881,239807980591.24,247501100140.018,4.12,7.20136641380962,73.6779045958065,NA,NA,NA,NA,NA,NA,NA,NA,47236.683084953074,75400.55579768264,127984.35736262696,95043.96388191893,48752.05154418591,NA
SGP,2011,Singapore,SG,5183688,3073730,512500581547.636,414966621180.859,279356499090.458,262883130580.256,3.89,7.52104009888392,73.8853667914847,NA,NA,NA,NA,NA,NA,NA,NA,53891.457026437165,80052.39149826513,135004.25254685967,98867.94528290206,50713.53263935947,NA
SGP,2012,Singapore,SG,5312437,3185075,535232532510.318,436192127374.617,295092888076.589,274543305511.611,3.72,7.87187596665269,73.679962181182,NA,NA,NA,NA,NA,NA,NA,NA,55547.555307778515,82107.72708920915,136948.77746194892,100750.84796493925,51679.35271733312,NA
SGP,2013,Singapore,SG,5399162,3244474,561018060871.555,448607292111.358,307576360584.992,287769788882.221,3.86,8.19735364078616,73.4786466015615,NA,NA,NA,NA,NA,NA,NA,NA,56967.42579403841,83088.31854116583,138268.11129056913,103908.35853259359,53298.97285582856,NA
SGP,2014,Singapore,SG,5469724,3339133,583097152618.905,462493850769.64,314863580758.455,299095084828.978,3.74,8.50861452958948,73.1432163212244,NA,NA,NA,NA,NA,NA,NA,NA,57564.802311497806,84555.24461008271,138507.1666117043,106604.49277128151,54681.93364582528,NA
SGP,2015,Singapore,SG,5535002,3437533,600454784671.71,482409671479.023,307998545269.398,307998545269.398,3.79,8.92255564495547,72.7846690359726,NA,NA,NA,NA,NA,NA,NA,NA,55645.606861460576,87156.18738331494,140336.01175000297,108483.21006418967,55645.606861460576,NA
SGP,2016,Singapore,SG,5607283,3480133,622002967448.121,503170471150.629,319053943915.005,319051515647.446,4.08,9.56496688599113,72.449021356995,NA,NA,NA,NA,NA,NA,NA,NA,56899.9181805172,89735.16606003817,144583.69009191002,110927.69304636861,56899.48512451503,NA
SGP,2017,Singapore,SG,5612253,3474178,650073503063.02,536689882406.854,343257164581.712,333450075464.15,4.2,10.3757888603097,71.9810852600588,NA,NA,NA,NA,NA,NA,NA,NA,61162.09739327717,95628.24099463335,154479.67329447542,115831.11150958804,59414.65494591032,NA
SGP,2018,Singapore,SG,5638676,3471429,672937330452.777,585856625953.903,376892697588.005,345177895368.501,3.613,11.2629957693102,71.4847946427431,NA,NA,NA,NA,NA,NA,NA,NA,66840.63733897904,103899.6789235457,168765.26236137998,119343.14552791772,61216.12509186571,NA
SGP,2019,Singapore,SG,5703569,3527441,681988732836.322,601968438473.698,376901649222.451,349820740821.559,3.1,12.195578041407,70.8724509830463,NA,NA,NA,NA,NA,NA,NA,NA,66081.71992351649,105542.41361394909,170653.01403303357,119572.27708410681,61333.65631616958,NA
SGP,2020,Singapore,SG,5685807,3511798,655597140120.973,577746734469.17,349488382610.662,336283381521.284,4.1,13.154199090183,70.2643037824445,NA,NA,NA,NA,NA,NA,NA,NA,61466.80367635799,101612.09032757708,164515.93584516252,115304.14945863851,59144.35391867575,NA
SGP,2021,Singapore,SG,5453566,3418165,719129530581.864,719129530581.864,434111559282.849,368871820049.825,4.64,14.1259881127284,69.4947529899605,NA,NA,NA,NA,NA,NA,NA,NA,79601.41296224324,131864.09233552212,210384.67440333162,131864.09233552212,67638.64598866594,NA
SGP,2022,Singapore,SG,5637022,3540908,746730274150.63,799307746480.077,498474540987.78,383029403742.294,3.591,15.1173040562606,69.0674423965792,NA,NA,NA,NA,NA,NA,NA,NA,88428.70242262316,141796.1019985512,225735.24826967463,132468.9302526458,67948.89282715129,NA
SGP,2023,Singapore,SG,5917648,3619025,754757861691.713,837348495523.865,501427500080.059,387147091448.002,3.472,16.1260377244305,NA,NA,NA,NA,NA,NA,NA,NA,NA,84734.25592060546,141500.22027735767,231374.05669313282,127543.55475210979,65422.46031666669,NA
SLB,1980,Solomon Islands,SB,233668,NA,NA,NA,182852106.427002,526656505.870377,NA,3.21503158327199,NA,NA,NA,NA,NA,NA,NA,NA,NA,782.5295137845234,NA,NA,NA,2253.8666221749536,NA
SLB,1981,Solomon Islands,SB,241827,NA,NA,NA,193750540.632477,517192386.453485,NA,3.20042840543033,NA,NA,NA,NA,NA,NA,NA,NA,NA,801.1948237065216,NA,NA,NA,2138.6875181575465,NA
SLB,1982,Solomon Islands,SB,250250,NA,NA,NA,192902018.72302,508557520.486259,NA,3.19400599400599,NA,NA,NA,NA,NA,NA,NA,NA,NA,770.8372376544255,NA,NA,NA,2032.197884060975,NA
SLB,1983,Solomon Islands,SB,258945,NA,NA,NA,181220399.013372,528343416.823391,NA,3.1935414731728202,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.8412752259052,NA,NA,NA,2040.3692553375852,NA
SLB,1984,Solomon Islands,SB,267913,NA,NA,NA,181570474.077796,529242658.920286,NA,3.1960061587272,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.7217756428244,NA,NA,NA,1975.4273175257863,NA
SLB,1985,Solomon Islands,SB,277158,NA,NA,NA,165524943.640694,512665069.902989,NA,3.20052677629146,NA,NA,NA,NA,NA,NA,NA,NA,NA,597.2223195458691,NA,NA,NA,1849.7213499267168,NA
SLB,1986,Solomon Islands,SB,286527,NA,NA,NA,147620047.527993,511632407.826186,NA,3.19358525795953,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.2046666736223,NA,NA,NA,1785.634190935535,NA
SLB,1987,Solomon Islands,SB,295836,NA,NA,NA,155128542.239474,554718559.876502,NA,3.17084465717492,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.3734442037953,NA,NA,NA,1875.0880889293462,NA
SLB,1988,Solomon Islands,SB,305132,NA,NA,NA,176494393.889702,561653630.916661,NA,3.15485895471639,NA,NA,NA,NA,NA,NA,NA,NA,NA,578.4198113921253,NA,NA,NA,1840.6906876914286,NA
SLB,1989,Solomon Islands,SB,314560,NA,NA,NA,172882410.678856,585603983.636713,NA,3.15170897715694,NA,NA,NA,NA,NA,NA,NA,NA,NA,549.6007460543489,NA,NA,NA,1861.6606804320734,NA
SLB,1990,Solomon Islands,SB,324171,NA,779966010.832781,419692327.578624,214877666.699752,598487271.277574,NA,3.15127378956444,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.8528360024555,1294.6633954876409,NA,2406.032652003976,1846.2085481970132,NA
SLB,1991,Solomon Islands,SB,333952,152794,826763983.598292,459918668.84656,227540473.340087,634396516.850786,1.976,3.1544905338334,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.3568217590762,1377.199923481698,3010.057128202416,2475.6970570569783,1899.663774586725,NA
SLB,1992,Solomon Islands,SB,343916,157301,931762995.032355,530140279.447249,269034595.812985,714964863.377732,1.864,3.16211394950213,NA,NA,NA,NA,NA,NA,NA,NA,NA,782.2683324212453,1541.4818718735069,3370.228284926663,2709.274924784991,2078.8938676238736,NA
SLB,1993,Solomon Islands,SB,354086,162730,969033510.499607,564414576.680727,300746361.128739,743563454.587224,1.842,3.17253883595911,NA,NA,NA,NA,NA,NA,NA,NA,NA,849.35965027913835,1594.0042155880972,3468.411335836828,2736.7179456392146,2099.9515783940174,NA
SLB,1994,Solomon Islands,SB,364505,167913,1047525236.73257,623159696.633706,402837005.272596,803792103.526523,1.816,3.1856945524678,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105.1618092278459,1709.6053459724997,3711.2057829572814,2873.8295406992224,2205.160707058951,NA
SLB,1995,Solomon Islands,SB,375189,173046,1153206028.97176,700411749.297893,469443201.503274,884883597.380402,1.849,3.20145313428699,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251.2179235086157,1866.8237856064359,4047.5466020473923,3073.6669491156727,2358.500908556493,NA
SLB,1996,Solomon Islands,SB,386069,179165,1171771580.87533,724717058.285646,510586430.190127,899129405.972329,1.88,3.21898417122328,NA,NA,NA,NA,NA,NA,NA,NA,NA,1322.5263623604253,1877.1697760909215,4044.970045966824,3035.135120601058,2328.9344805522564,NA
SLB,1997,Solomon Islands,SB,397050,185679,1161060684.15723,730475717.863477,526554005.954357,890910669.180314,2.003,3.23775750882447,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326.1654853402772,1839.7575062674146,3934.078263365685,2924.217816791915,2243.8248814514895,NA
SLB,1998,Solomon Islands,SB,408145,192058,1176055925.11577,748225494.274035,457579840.225066,902416889.603744,2.136,3.25987087922185,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121.1207787062588,1833.2344982151808,3895.8309170877287,2881.465962135442,2211.0203226886133,NA
SLB,1999,Solomon Islands,SB,419229,198722,1170343460.10902,755127828.238652,488024514.369359,898033573.476278,2.17,3.29318428211755,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164.1000846061675,1801.2299441084754,3799.9206340448063,2791.656732022403,2142.1074722318303,NA
SLB,2000,Solomon Islands,SB,429978,206968,1003253529.09385,661981252.641166,419842674.227652,769821323.862413,2.402,3.31993343853239,NA,NA,NA,NA,NA,NA,NA,NA,NA,976.428268952486,1539.5700539124466,3198.4715156022476,2333.2671185359486,1790.373749034632,NA
SLB,2001,Solomon Islands,SB,440395,214134,923428597.597878,623029784.006822,409508552.979972,708569673.447626,2.583,3.33314410926555,NA,NA,NA,NA,NA,NA,NA,NA,NA,929.8664902643582,1414.7067609914327,2909.532274215314,2096.818986586764,1608.9412310485495,NA
SLB,2002,Solomon Islands,SB,450760,220667,897572754.913175,614995816.128711,346406738.885237,688729843.865273,2.635,3.34789760859703,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.4948506638499,1364.353128335946,2786.985893353836,1991.2431336258207,1527.930259706436,NA
SLB,2003,Solomon Islands,SB,461216,226125,956125616.039517,668048893.425607,417668983.408349,733658906.919678,2.256,3.36241222939769,NA,NA,NA,NA,NA,NA,NA,NA,NA,905.5821641234237,1448.4512536980656,2954.334520400694,2073.053875059662,1590.7056713550223,NA
SLB,2004,Solomon Islands,SB,471785,231621,1029587615.17163,738721774.077568,468005318.551977,790028121.465616,2.015,3.37526627595197,NA,NA,NA,NA,NA,NA,NA,NA,NA,991.9885510390898,1565.8017403638692,3189.3557755020834,2182.3237601272403,1674.5511651824793,NA
SLB,2005,Solomon Islands,SB,482486,237304,1105343044.46347,817942284.427258,552864570.225819,848157141.873731,1.879,3.38538320282868,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145.866554108967,1695.2663588731239,3446.8120403670314,2290.9328860598443,1757.889642132064,NA
SLB,2006,Solomon Islands,SB,493430,243133,1151085238.12169,878058873.64354,617258154.260133,883256261.943756,1.915,3.39359523498291,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.9538420042013,1779.500382310642,3611.4343739580395,2332.823780722068,1790.0335649307015,NA
SLB,2007,Solomon Islands,SB,504619,249090,1192980970.17343,934672062.405876,695295347.621537,915403896.59139,1.975,3.40286433923415,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377.8620060313563,1852.233194560403,3752.346791946188,2364.122179651242,1814.0496029507212,NA
SLB,2008,Solomon Islands,SB,516001,254981,1267255602.03931,1011994076.20067,776337691.795098,972396664.39558,1.996,3.41414067027002,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504.5274947046576,1961.22502902256,3968.8999423512732,2455.9169498495353,1884.4860075766908,NA
SLB,2009,Solomon Islands,SB,527833,261602,1303553197.48069,1047400863.41655,805557562.580059,1000248709.93082,2.02,3.42456475384757,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526.1599077360813,1984.3413795964823,4003.7953204354326,2469.6318674290733,1895.0098041062608,NA
SLB,2010,Solomon Islands,SB,540394,267773,1430107201.88527,1163051301.3983,898133684.898793,1097356737.34919,1.622,3.43305387648075,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661.9978846893064,2152.228376699778,4343.422605708193,2646.41576680213,2030.660476151086,NA
SLB,2011,Solomon Islands,SB,553721,274476,1536363446.45099,1275243266.72819,1063895360.69907,1178889790.05034,1.297,3.43774211200225,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921.3563522045758,2303.0429886679212,4646.101177254805,2774.6165423579564,2129.032111930629,NA
SLB,2012,Solomon Islands,SB,567763,282266,1574250190.3495,1331023520.86011,1185215418.25562,1207961228.62394,0.987,3.43911406618084,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087.517887314989,2344.3294488371207,4715.493615455315,2772.724165451958,2127.580044180301,NA
SLB,2013,Solomon Islands,SB,582365,289781,1656705325.06859,1424577977.8029,1285911586.132,1271231099.22786,0.694,3.44114086526491,NA,NA,NA,NA,NA,NA,NA,NA,NA,2208.0852835112,2446.194358869266,4916.050320079302,2844.788620656444,2182.8768885971167,NA
SLB,2014,Solomon Islands,SB,597375,298221,1676407154.23602,1466625068.50157,1335571420.72676,1286348801.55569,0.728,3.44465081008511,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235.733702827805,2455.1162477532034,4917.913455127473,2806.2894400268174,2153.3355121250306,NA
SLB,2015,Solomon Islands,SB,612660,306843,1704506188.319,1505046895.20774,1307909887.55212,1307909887.55212,0.735,3.4469363105148,NA,NA,NA,NA,NA,NA,NA,NA,NA,2134.805418261548,2456.5777024903537,4904.941273575542,2782.140483006888,2134.805418261548,NA
SLB,2016,Solomon Islands,SB,628102,314911,1799186931.05491,1603745490.74465,1379490304.2254,1380560770.50796,0.735,3.44896211124945,NA,NA,NA,NA,NA,NA,NA,NA,NA,2196.283890555037,2553.320146639638,5092.694414436618,2864.4820921680075,2197.9881778882414,NA
SLB,2017,Solomon Islands,SB,643634,323217,1854518190.97152,1682669410.80071,1469789119.08756,1423017819.02535,0.727,3.45351550726034,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283.5790512737985,2614.3264818215166,5206.005286852826,2881.3241546772233,2210.9115103076438,NA
SLB,2018,Solomon Islands,SB,659249,331935,1905443175.62063,1768482075.03914,1615478393.28614,1462093823.20911,0.723,3.45878416197825,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450.482887780095,2682.5707358511577,5327.79633072481,2890.323952892807,2217.817278765853,NA
SLB,2019,Solomon Islands,SB,674993,341348,1938761117.70488,1829608318.44684,1619155017.3924,1487659506.79743,0.746,3.4645544472313,NA,NA,NA,NA,NA,NA,NA,NA,NA,2398.7730500796306,2710.558951643706,5359.950310084841,2872.268479384053,2203.9628659814693,NA
SLB,2020,Solomon Islands,SB,691191,347558,1873208743.84805,1791091748.05551,1536145814.17007,1437359543.96514,0.852,3.46286588140317,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222.4621185317374,2591.312311727887,5153.360728441037,2710.117382674326,2079.540306463973,NA
SLB,2021,Solomon Islands,SB,707851,357421,1921244367.666,1921244367.666,1522794913.0914,1474218469.89734,0.866,3.4573660275962,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151.293016597278,2714.193195553866,5375.297947423346,2714.193195553866,2082.66777880845,NA
SLB,2022,Solomon Islands,SB,724273,371572,1967401906.9437,2105927185.62065,1566360686.10632,1509636294.96603,1.579,3.46644391441067,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162.6661301833974,2907.6428164803187,5667.615389805072,2716.3816778254886,2084.3470555522986,NA
SLB,2023,Solomon Islands,SB,740424,382330,2025441942.63952,2247079294.59487,1631286701.11516,1554171854.34426,1.545,3.49596751593174,NA,NA,NA,NA,NA,NA,NA,NA,NA,2203.179125899701,3034.8547515948567,5877.3292563881205,2735.5163293457804,2099.0295483996465,NA
SLE,1980,Sierra Leone,SL,3367477,NA,NA,NA,1100476190.47619,2176227024.35138,NA,4.07413324575045,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.7954585810653,NA,NA,NA,646.2485190994266,NA
SLE,1981,Sierra Leone,SL,3437108,NA,NA,NA,1114926660.91458,2238933451.47066,NA,4.05935805033738,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.3792923919121,NA,NA,NA,651.4003783036961,NA
SLE,1982,Sierra Leone,SL,3509197,NA,NA,NA,1294995964.48749,2345993775.7036,NA,4.04243477923867,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.02914384330376,NA,NA,NA,668.527237343358,NA
SLE,1983,Sierra Leone,SL,3585773,NA,NA,NA,995278514.588859,2296662180.64334,NA,4.02168514292455,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.5631682733009,NA,NA,NA,640.4929092397483,NA
SLE,1984,Sierra Leone,SL,3666262,NA,NA,NA,1087450199.20319,2390665350.69384,NA,3.99859584503235,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.6100620204421,NA,NA,NA,652.0716060919378,NA
SLE,1985,Sierra Leone,SL,3749419,NA,NA,NA,856890498.625834,2263688973.73939,NA,3.97429628087662,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.53954135983042,NA,NA,NA,603.743933057199,NA
SLE,1986,Sierra Leone,SL,3842917,NA,NA,NA,490181456.62441,2291669231.36695,NA,3.94917454631469,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5545260603885,NA,NA,NA,596.3358644922464,NA
SLE,1987,Sierra Leone,SL,3947865,NA,NA,NA,660106321.417031,2457385991.92052,NA,3.92342393630178,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.2059002567289,NA,NA,NA,622.4594792173795,NA
