iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
XE,2019,Heavily indebted poor countries (HIPC),HPC,815100831,315530615,2088384984606.55,2176955819214.87,799160667507.735,827085297810.064,4.63446812959497,2.90406758728297,NA,NA,NA,NA,NA,NA,NA,NA,NA,980.4439366443671,2670.7810082147616,6899.348956090585,2562.1185811385217,1014.7030482049207,NA
XE,2020,Heavily indebted poor countries (HIPC),HPC,838066650,320790141,2092514508676.03,2209724012523.66,808664234946.38,828710895594.715,5.45394684815225,2.91765964629876,NA,NA,NA,NA,NA,NA,NA,NA,NA,964.9163762170706,2636.69245462,6888.378818735767,2496.835435076709,988.8365031524819,NA
XE,2021,Heavily indebted poor countries (HIPC),HPC,861156745,323461136,2170618077113.34,2395186345483.2,898771753067.724,861066339888.608,5.11961474474585,2.91596055018861,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043.67963008607,2781.3593278923922,7404.865929498251,2520.5841906438764,999.895018982413,NA
XE,2022,Heavily indebted poor countries (HIPC),HPC,884288332,335437236,2271044483956.53,2681555082757.31,970109981803.945,900049747114.654,5.02441856305596,2.9128973229274,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097.0516591684996,3032.4442670100843,7994.208140796003,2568.21717733185,1017.8238415506471,NA
XF,1980,IBRD only,IBD,2877606021,NA,NA,NA,2333234306398.29,5310529178774.67,NA,4.78811499488008,NA,NA,NA,NA,NA,NA,NA,NA,NA,810.8247930296814,NA,NA,NA,1845.4677742609122,NA
XF,1981,IBRD only,IBD,2930839842,NA,NA,NA,2516418067586.11,5441707713044.83,NA,4.80825875750063,NA,NA,NA,NA,NA,NA,NA,NA,NA,858.5996517192527,NA,NA,NA,1856.705929496106,NA
XF,1982,IBRD only,IBD,2986590983,NA,NA,NA,2491063028144.27,5599809145439.42,NA,4.81446141272608,NA,NA,NA,NA,NA,NA,NA,NA,NA,834.0824178214128,NA,NA,NA,1874.9836108506793,NA
XF,1983,IBRD only,IBD,3042642812,NA,NA,NA,2452321862781.73,5704085517152.3,NA,4.82229584587791,NA,NA,NA,NA,NA,NA,NA,NA,NA,805.984144149264,NA,NA,NA,1874.7141447743159,NA
XF,1984,IBRD only,IBD,3098522669,NA,NA,NA,2545964829024.57,5991836357043.69,NA,4.83969280626574,NA,NA,NA,NA,NA,NA,NA,NA,NA,821.6705510972557,NA,NA,NA,1933.7719930180347,NA
XF,1985,IBRD only,IBD,3155346593,NA,NA,NA,2642524425526.32,6257344969185.94,NA,4.86273562765735,NA,NA,NA,NA,NA,NA,NA,NA,NA,837.4751703627887,NA,NA,NA,1983.0927553466202,NA
XF,1986,IBRD only,IBD,3214034939,NA,NA,NA,2755085729092.69,6516235691705.92,NA,4.89180305779353,NA,NA,NA,NA,NA,NA,NA,NA,NA,857.20466061576,NA,NA,NA,2027.4315044419996,NA
XF,1987,IBRD only,IBD,3274474604,NA,NA,NA,2836707800974.45,6849009912765.41,NA,4.92774174501286,NA,NA,NA,NA,NA,NA,NA,NA,NA,866.3092996687814,NA,NA,NA,2091.6362901086072,NA
XF,1988,IBRD only,IBD,3335241965,NA,NA,NA,3037192192086.19,7125943812631.85,NA,4.97567312864627,NA,NA,NA,NA,NA,NA,NA,NA,NA,910.6362368783009,NA,NA,NA,2136.559772097929,NA
XF,1989,IBRD only,IBD,3395099883,NA,NA,NA,3164104713185.12,7351635045622.91,NA,5.04066744604022,NA,NA,NA,NA,NA,NA,NA,NA,NA,931.9621873360715,NA,NA,NA,2165.3663512034323,NA
XF,1990,IBRD only,IBD,3454425770,1522912060,17696812640559.6,10167766807465.9,3638437908431.41,7492826194215.83,NA,5.11258359257581,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053.268517167011,2943.4028936930667,6676.529180198298,5122.939040765552,2169.0511515075427,NA
XF,1991,IBRD only,IBD,3512455528,1549939398,17769865666421.6,10718520294506.7,3517602600753.95,7583341634950.3,4.67422093766046,5.18805061008927,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001.4653773444019,3051.5746630989656,6915.444764058252,5059.100542274994,2158.9858076490073,NA
XF,1992,IBRD only,IBD,3567767393,1577170933,17849785229154.7,11196339629362.2,3701861762943.06,7711543075414.01,4.72300484555848,5.27633583270333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037.5849530454689,3138.192151015659,7099.002013729224,5003.068659738351,2161.4478260393726,NA
XF,1993,IBRD only,IBD,3621503071,1600053124,18297979677222.1,11810686020400.6,3977963109219.55,8008597847436.73,4.96205277753075,5.37984610788668,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098.4287549205699,3261.2663275028876,7381.433680698591,5052.592616515305,2211.401644683772,NA
XF,1994,IBRD only,IBD,3674720648,1628571945,18714396845043.8,12452275613681.7,4332708771702.49,8304426644325.95,5.35358161677178,5.48445356613503,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179.057998343522,3388.631900620517,7646.131724123308,5092.740003305906,2259.8797132635673,NA
XF,1995,IBRD only,IBD,3727380975,1659860188,19387815669576.6,13267533851419.6,4897137935207.43,8640147519498.06,5.72107992120438,5.58737265875453,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313.8281190071884,3559.478878173863,7993.163488911633,5201.458020957088,2318.0210387531047,NA
XF,1996,IBRD only,IBD,3779600328,1689396787,20381637716609.2,14252718632811.6,5348738916926.97,9119358955031.3,5.86356117806048,5.68850845831513,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415.1599250594015,3770.9592009569747,8436.572593535777,5392.537820895543,2412.783935770497,NA
XF,1997,IBRD only,IBD,3831608284,1723752769,21348084352153.6,15221294495165.6,5671483037214.01,9604648943756.99,5.98174096881614,5.7886046528636,NA,NA,NA,NA,NA,NA,NA,NA,NA,1480.1834156421846,3972.560180205937,8830.32344829585,5571.572762617401,2506.688636169832,NA
XF,1998,IBRD only,IBD,3882839036,1758657041,21751385194574.6,15548007759165.9,5510045621255.47,9853599852282.56,6.24595981851195,5.89298654370358,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419.0764979358444,4004.2885154423125,8840.841276435034,5601.928123444003,2537.730707073936,NA
XF,1999,IBRD only,IBD,3932457638,1797899896,22577709305975.2,16372924763189.6,5366064673362.04,10224967104539.2,6.53089828236755,5.99560690111763,NA,NA,NA,NA,NA,NA,NA,NA,NA,1364.5575279715295,4163.534936772178,9106.694315749379,5741.373813617976,2600.1467900718426,NA
XF,2000,IBRD only,IBD,3980362565,1831194172,23884131718838.1,17738839878917.7,5839436714264.72,10828134729539.8,6.45059196070703,6.09932041626367,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467.0615098262335,4456.588963753783,9687.03382205702,6000.491495135469,2720.3890481619483,NA
XF,2001,IBRD only,IBD,4027427875,1854826904,24736789753176.9,18829751631532,5911673645506.48,11223839622075,6.64663993218979,6.21052415166424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467.8533865752918,4675.378980320535,10151.75679785805,6142.081378223787,2786.8505583293654,NA
XF,2002,IBRD only,IBD,4073344085,1877662241,25845326201268.6,19986150977134.5,6001266668417.29,11741747263430.8,6.89142371333675,6.33023443812633,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473.3021672578122,4906.5707585895,10644.167273923735,6344.989684628767,2882.581735893495,NA
XF,2003,IBRD only,IBD,4118689510,1902099267,27381693692051.2,21583389414210.3,6747932625643.08,12445734832291.1,7.03122846724702,6.45027842466032,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638.3688571958123,5240.353603204797,11347.141439285513,6648.156804626722,3021.770590396143,NA
XF,2004,IBRD only,IBD,4164013241,1928568057,29436092008420.4,23910269395694.4,8043519579051.21,13403206233893.1,6.91389037152328,6.5594077637022,NA,NA,NA,NA,NA,NA,NA,NA,NA,1931.6748323114207,5742.121365097359,12397.939138786845,7069.163882233774,3218.8193116010075,NA
XF,2005,IBRD only,IBD,4208938572,1953961760,31461358445559,26457805082352.8,9615796081224.46,14371863971904.8,6.89343551786749,6.66052267759294,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284.613072092244,6286.099126835345,13540.595125235614,7474.891331238701,3414.605303939038,NA
XF,2006,IBRD only,IBD,4252600296,1980450399,33942999800331.9,29844179816074.6,11403941454978.9,15562614189768.9,6.63151734855213,6.75809678451347,NA,NA,NA,NA,NA,NA,NA,NA,NA,2681.639623104353,7017.866185107043,15069.390190809117,7981.704707178504,3659.5525341065113,NA
XF,2007,IBRD only,IBD,4295135714,2007946747,36809230474420.7,33348276069090.7,14166070736983.4,16963443969409.8,6.42199918300473,6.84007654324489,NA,NA,NA,NA,NA,NA,NA,NA,NA,3298.1660371776093,7764.196125489575,16608.147660746054,8569.980770209651,3949.4547085246772,NA
XF,2008,IBRD only,IBD,4338335015,2028939032,38796961704465.4,36345820861156.1,17000231113774.3,17970854866959.3,6.34524661009306,6.90218572088844,NA,NA,NA,NA,NA,NA,NA,NA,NA,3918.6072663810405,8377.827146932797,17913.707749674806,8942.822896416033,4142.339124300962,NA
XF,2009,IBRD only,IBD,4382233995,2050583775,39640661762345.1,37754013982336.1,16487865779437.7,18488901519025.3,6.66525307269256,6.96287592215345,NA,NA,NA,NA,NA,NA,NA,NA,NA,3762.4339088806914,8615.243737648952,18411.34921802261,9045.7656545894,4219.058484809481,NA
XF,2010,IBRD only,IBD,4425837971,2068343900,42558806108222.8,41151091812537.9,20048166862477.2,19935570067217.9,6.44978863902226,7.03495353345683,NA,NA,NA,NA,NA,NA,NA,NA,NA,4529.801360520073,9297.920999859825,19895.671997552196,9615.988291276468,4504.360574843534,NA
XF,2011,IBRD only,IBD,4471134545,2089281431,45067446759800.5,44773863122081.5,23739490220163.1,21211790152935.7,6.30405163394237,7.13560930532283,NA,NA,NA,NA,NA,NA,NA,NA,NA,5309.500302716366,10013.982507449124,21430.269018688992,10079.644507723151,4744.162793458433,NA
XF,2012,IBRD only,IBD,4519075289,2107750779,47398526879722.7,47951535515720.5,25231185297161.3,22371018329157.2,6.19865631216894,7.2665930518942,NA,NA,NA,NA,NA,NA,NA,NA,NA,5583.262876495373,10610.917599102762,22750.097399309514,10488.545520606109,4950.353091839625,NA
XF,2013,IBRD only,IBD,4568406106,2117943050,49724043224055.6,50651934087422.3,26621251796118.5,23546042410107.8,6.18815716165866,7.42014307509597,NA,NA,NA,NA,NA,NA,NA,NA,NA,5827.251601199593,11087.441202063374,23915.62610119394,10884.330786343538,5154.104487160888,NA
XF,2014,IBRD only,IBD,4617515110,2129661371,51982444313275.9,52645632881127.8,27519521640517.5,24678741427873.1,6.1729606325677,7.60905790337633,NA,NA,NA,NA,NA,NA,NA,NA,NA,5959.811930213153,11401.29087333464,24720.189602916827,11257.666315092123,5344.593540024843,NA
XF,2015,IBRD only,IBD,4665080901,2142449677,54179756010863.5,53585681714918.1,25774291128877.2,25774291128877.2,6.2948561187166,7.83920926047009,NA,NA,NA,NA,NA,NA,NA,NA,NA,5524.939797582559,11486.549290802557,25011.40740442143,11613.894198329896,5524.939797582559,NA
XF,2016,IBRD only,IBD,4710745609,2152126545,56663596180059.8,56054543538520.8,25972093023068.7,26958488160319.9,6.39873499354113,8.09015892454904,NA,NA,NA,NA,NA,NA,NA,NA,NA,5513.372017679823,11899.293273537665,26046.118741832997,12028.583346084863,5722.764589286039,NA
XF,2017,IBRD only,IBD,4755029370,2159047504,59563785788975.7,59563785788975.7,28689022224808.4,28372639037261.3,6.3206949619587,8.36598711138647,NA,NA,NA,NA,NA,NA,NA,NA,NA,6033.4058935178355,12526.481153780067,27587.992241311844,12526.481153780067,5966.8693565317135,NA
XF,2018,IBRD only,IBD,4795958028,2166957363,62425858708642.1,64031109493331.8,30520147708890,29775046182152.7,6.18185700089575,8.66364409981219,NA,NA,NA,NA,NA,NA,NA,NA,NA,6363.722853850213,13351.057102564742,29548.855268977342,13016.348004754078,6208.362543691698,NA
XF,2019,IBRD only,IBD,4833831131,2202541646,64774464482781.2,67642195040689.7,31181885466267.4,30962528368576.6,5.98125497578663,8.97099132376541,NA,NA,NA,NA,NA,NA,NA,NA,NA,6450.7601985294505,13993.495678177778,30710.972100588242,13400.233216128296,6405.380645180135,NA
XF,2020,IBRD only,IBD,4867842440,2146346218,63503130778157.1,67221145848812.8,30036645646514.1,30554700301187.7,7.39713539457628,9.27614234251485,NA,NA,NA,NA,NA,NA,NA,NA,NA,6170.4227317830155,13809.227943871741,31318.87357457668,13045.436774275937,6276.846606643188,NA
XF,2021,IBRD only,IBD,4895306842,2207701374,68075008249306.2,75076118278055.7,35615582809273,32824484468822.9,6.53749551187828,9.53606765125843,NA,NA,NA,NA,NA,NA,NA,NA,NA,7275.454625990736,15336.345749346941,34006.4644440701,13906.177987709929,6705.29662966179,NA
XF,2022,IBRD only,IBD,4914355242,2150584654,70543969189613.9,83679474760051.2,37635709395799.7,33978003060494.8,6.21436795803859,9.78559487533556,NA,NA,NA,NA,NA,NA,NA,NA,NA,7658.320886970121,17027.559189228672,38910.10502860735,14354.67436027367,6914.030709482601,NA
XG,1980,IDA total,IDA,660197240,NA,NA,NA,275938398374.97,620263332240.297,NA,3.26451092394633,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.9635746053255,NA,NA,NA,939.5121558525403,NA
XG,1981,IDA total,IDA,678220841,NA,NA,NA,403363550594.805,616728321949.126,NA,3.26359421542383,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.7377700751089,NA,NA,NA,909.3326018112233,NA
XG,1982,IDA total,IDA,697360428,NA,NA,NA,379740257647.272,616454815942.882,NA,3.26222841815487,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.539441012377,NA,NA,NA,883.9830755967156,NA
XG,1983,IDA total,IDA,717058129,NA,NA,NA,319870919535.743,610906485043.142,NA,3.25890855640992,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.0878506207451,NA,NA,NA,851.9622891593242,NA
XG,1984,IDA total,IDA,736892756,NA,NA,NA,297176525826.322,619368097955.159,NA,3.25665691475914,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.2832775280017,NA,NA,NA,840.5132129635958,NA
XG,1985,IDA total,IDA,757368589,NA,NA,NA,303420381551.105,643907892848.852,NA,3.25748022746836,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.6244594217057,NA,NA,NA,850.1909139102837,NA
XG,1986,IDA total,IDA,778231383,NA,NA,NA,307389061412.181,663485354090.846,NA,3.25946674152324,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.9841501215597,NA,NA,NA,852.5553820936644,NA
XG,1987,IDA total,IDA,799517958,NA,NA,NA,331097179326.617,688184611862.694,NA,3.26353457609055,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.1210038044161,NA,NA,NA,860.7494115381633,NA
XG,1988,IDA total,IDA,821033507,NA,NA,NA,328077583890.663,719336469150.528,NA,3.2658711589671,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.590980262713,NA,NA,NA,876.135337982653,NA
XG,1989,IDA total,IDA,843017002,NA,NA,NA,332445061090.591,736590969112.896,NA,3.26514006040799,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.35154961511796,NA,NA,NA,873.7557692969234,NA
XG,1990,IDA total,IDA,865261065,305716159,1937594615719.89,1183330267622.98,378625893677.557,765405812542.281,NA,3.26562409385702,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.5857287390564,1367.5991160228386,3870.6827649989546,2239.317928537429,884.5952320092907,NA
XG,1991,IDA total,IDA,887648593,314113921,1974751526640.79,1248223268477.88,398382717615.294,780300365890.241,4.03799437229016,3.26819569793112,NA,NA,NA,NA,NA,NA,NA,NA,NA,448.8067921888702,1406.2133127020907,3973.7916247203825,2224.699664049138,879.0644992215304,NA
XG,1992,IDA total,IDA,910973883,322475515,2015392908074.9,1304032006029.34,361568265924.165,797069888600.492,4.08344336524278,3.27043059852741,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.9029987264355,1431.470243400315,4043.817112841389,2212.3498221901273,874.9645884200304,NA
XG,1993,IDA total,IDA,935450423,331034964,2037241707693.72,1350124574815.28,352530368672.37,805330912766.319,4.14852635875043,3.2701602297976202,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.8562822835668,1443.288218829829,4078.4953906418177,2177.8190031282074,860.9017570205524,NA
XG,1994,IDA total,IDA,960049790,340541137,2056103523846.29,1392181821521.47,351486400435.632,813507693312.826,4.20555486623469,3.26770982592763,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.112678838909,1450.1141878500594,4088.1458075400446,2141.663427525243,847.3598992327534,NA
XG,1995,IDA total,IDA,984763682,349486844,2133853428439.75,1474919005416.56,405263109955.894,842841663347.933,4.18317648650114,3.26530632488516,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.5333631443711,1497.7390336137112,4220.241850982408,2166.868526371741,855.882156048006,NA
XG,1996,IDA total,IDA,1009945067,359974951,2235121524959.82,1573513102823.77,455586035969.385,883899800493.742,4.27646590815369,3.26439961796415,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.0998180551388,1558.018504410171,4371.173878772943,2213.1119780595154,875.1959184466633,NA
XG,1997,IDA total,IDA,1035144384,370424867,2320635606420.4,1661440861672.75,474751908908.994,919788877953.142,4.30967534734371,3.26587601626847,NA,NA,NA,NA,NA,NA,NA,NA,NA,458.6335164901924,1605.0329667564038,4485.230365683711,2241.847265260727,888.5609506945284,NA
XG,1998,IDA total,IDA,1060585198,381167608,2397995940110.44,1736474678466.09,484445538274.856,951391528498.281,4.39422630035177,3.27093702022202,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.7719210002175,1637.2797600236638,4555.672208290296,2261.0120758166945,897.0439435628264,NA
XG,1999,IDA total,IDA,1086608976,391917717,2477269074019.21,1819565485070.94,499098297624.174,978638310406.578,4.44708240453994,3.28010675018373,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.31729688212516,1674.5356657820762,4642.723220065451,2279.816501367839,900.6352165515132,NA
XG,2000,IDA total,IDA,1113543189,402751681,2578516469335.3,1937443572338.64,553224994016.663,1016784607306.79,4.44653046770772,3.29045487211186,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.8150310483045,1739.8908201113697,4810.516414303035,2315.5962829343835,913.1074729305268,NA
XG,2001,IDA total,IDA,1141278463,413818085,2688594736189.06,2066178348975.16,555728370769.76,1059362003938.04,4.44346303321163,3.29914478235399,NA,NA,NA,NA,NA,NA,NA,NA,NA,486.93494952051856,1810.406851579359,4992.962907783887,2355.7745312408124,928.2239508431345,NA
XG,2002,IDA total,IDA,1169939269,425103608,2821078293693.25,2203542460752.74,596913956893.637,1116242023566.85,4.43248792030368,3.30779713322068,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.20935249386605,1883.4673894109117,5183.5421278116755,2411.3031919208534,954.1025360409969,NA
XG,2003,IDA total,IDA,1198886913,436471866,2966441870938.22,2364244189519.49,664923940273.576,1171727050321.62,4.42691157174647,3.31641956445838,NA,NA,NA,NA,NA,NA,NA,NA,NA,554.6177317172667,1972.0326945628192,5416.716113197294,2474.3300129244303,977.3457676584214,NA
XG,2004,IDA total,IDA,1227782005,448051343,3165913529553.95,2592970263538.15,780117195842.131,1249150720608.16,4.3264894857441,3.32428870747779,NA,NA,NA,NA,NA,NA,NA,NA,NA,635.3873836439972,2111.914210322825,5787.216809074825,2578.563227560865,1017.4043238304017,NA
XG,2005,IDA total,IDA,1257055686,459283259,3362843460985.55,2841755049073.15,912147805680.734,1324864988315.4,4.21979945796501,3.33136406096123,NA,NA,NA,NA,NA,NA,NA,NA,NA,725.6224333093976,2260.643725430911,6187.369109121284,2675.1746151248462,1053.9429581923866,NA
XG,2006,IDA total,IDA,1287126660,470185295,3575420838883.11,3114960477008.19,1090624298175.4,1405467213016.62,4.0745258264882,3.33842585672112,NA,NA,NA,NA,NA,NA,NA,NA,NA,847.3325369357201,2420.088538146036,6624.963626325638,2777.8313898673423,1091.9416532143155,NA
XG,2007,IDA total,IDA,1317765261,481113339,3796964361361.1,3396874396181.27,1274448228707.58,1490218963339.93,4.0646056572528,3.34522898035798,NA,NA,NA,NA,NA,NA,NA,NA,NA,967.1284153753239,2577.7537902338663,7060.445264813724,2881.366259784185,1130.8683021504617,NA
XG,2008,IDA total,IDA,1348468901,492007246,3987740297467.44,3636762599920.73,1521482725374.42,1565218801011.32,4.12712235081288,3.35224668510912,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128.303903965539,2696.956968917691,7391.685040184815,2957.235642965295,1160.7377818283999,NA
XG,2009,IDA total,IDA,1379938069,503715248,4176219811208.49,3837121747865.53,1515763269136.51,1641175434500.27,4.18773334285287,3.36128966194938,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098.4284752974013,2780.647794321797,7617.64064737133,3026.3820565765477,1189.3109345766372,NA
XG,2010,IDA total,IDA,1412935479,516267733,4423546774590.96,4112226972103.24,1750735521057.77,1743953916033.72,4.11374013242179,3.37397299180219,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239.076763998344,2910.4138392884392,7965.299222183309,3130.7493090354765,1234.2771074500847,NA
XG,2011,IDA total,IDA,1446532038,528506340,4642039412556.43,4403703219536.58,1782101859063.55,1815472183779.26,4.14851191413135,3.39061708266599,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231.9822943759439,3044.3177916924783,8332.356466218702,3209.0816453499315,1255.051485959041,NA
XG,2012,IDA total,IDA,1479458433,538302173,4850925792228.14,4630000769252.92,1875053620989.96,1870276485117.29,4.22601525741748,3.41067699148645,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267.3918909555196,3129.5240650082665,8601.118482300684,3278.852371939631,1264.162914888255,NA
