iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
RWA,1980,Rwanda,RW,5353259,NA,NA,NA,1254765641.52116,2220988318.13726,NA,2.49945874092772,NA,NA,NA,NA,NA,NA,NA,NA,234.39285144267444,NA,NA,NA,414.88527234293355,NA,Rwanda
RWA,1993,Rwanda,RW,7981132,2603577,7855170023.02105,4155375490.21931,1971525711.83511,2575645530.53811,12.154,2.31891917086448,NA,NA,NA,NA,NA,NA,NA,NA,247.0233184760144,520.6498890407163,1596.0255795082342,984.2175299219522,322.7168189347213,NA,Rwanda
RWA,2015,Rwanda,RW,11640022,4157309,26056648034.9334,20727872754.8486,8543760205.73641,8543760205.73641,11.838,2.96109405978786,NA,NA,NA,NA,NA,NA,NA,NA,733.9986303923146,1780.7417163686289,4985.886965546366,2238.5394146964154,733.9986303923146,NA,Rwanda
RWA,2006,Rwanda,RW,9299246,3254239,13453320985.7953,9320536566.8454,3319784538.73346,4411233107.16471,11.632,2.63100363190736,NA,NA,NA,NA,NA,NA,NA,NA,356.9950229011535,1002.2894938842784,2864.121709206177,1446.7109468655092,474.3645997927907,NA,Rwanda
RWA,2007,Rwanda,RW,9549933,3345222,14480253093.2675,10303793752.125,4070507894.61656,4747955684.14585,11.626,2.66092952375009,NA,NA,NA,NA,NA,NA,NA,NA,426.2341834876286,1078.938852463677,3080.1524538954363,1516.2675060932363,497.17162247586975,NA,Rwanda
RWA,1984,Rwanda,RW,6107627,NA,NA,NA,1587413083.9206,2419558043.89528,NA,2.30296480122313,NA,NA,NA,NA,NA,NA,NA,NA,259.90668453076785,NA,NA,NA,396.15353784625023,NA,Rwanda
RWA,2020,Rwanda,RW,13065837,4981285,32930056261.5839,29854116562.1372,10174386854.812,10797494132.1381,11.829,3.47570155666262,NA,NA,NA,NA,NA,NA,NA,NA,778.7014987874103,2284.8988979532805,5993.256069897065,2520.3173942537246,826.3913082750151,NA,Rwanda
RWA,2021,Rwanda,RW,13355260,4769099,36505744034.3984,36505744034.3984,11078787095.1791,11969932692.1767,15.775,3.60565799542652,NA,NA,NA,NA,NA,NA,NA,NA,829.5448456397779,2733.4356676244715,7654.641691103162,2733.4356676244715,896.2710341975147,NA,Rwanda
RWA,1998,Rwanda,RW,8081681,2606203,7384390610.32104,4266919480.36244,1989343546.17594,2421280839.94115,11.352,1.8810258584214,NA,NA,NA,NA,NA,NA,NA,NA,246.15467328838395,527.9742519362544,1637.2168554646128,913.71963460585,299.60113990408064,NA,Rwanda
RWA,1999,Rwanda,RW,8147912,2681108,7705751042.74777,4515619866.12742,2157108262.84452,2526652277.99353,11.627,2.00726897929611,NA,NA,NA,NA,NA,NA,NA,NA,264.7436868297694,554.2057727338514,1684.236467209609,945.7332188599692,310.09813041593105,NA,Rwanda
RWA,2000,Rwanda,RW,8213931,2752572,8350791443.58377,5004467698.10714,2068836754.37431,2738155710.83594,11.731,2.14435707728474,NA,NA,NA,NA,NA,NA,NA,NA,251.8692638609102,609.265855545553,1818.1060107082176,1016.66199090104,333.3550903746257,NA,Rwanda
RWA,2001,Rwanda,RW,8287094,2820559,9059319382.6159,5551320709.32467,1966600715.49841,2970476184.36881,11.76,2.29433850428519,NA,NA,NA,NA,NA,NA,NA,NA,237.30884620090103,669.8754363501452,1968.163300014171,1093.1840983842949,358.4460589404211,NA,Rwanda
RWA,1990,Rwanda,RW,7375307,2387393,8282405773.91017,4047688796.92629,2550185679.08109,2715732613.19051,NA,2.28649465032439,NA,NA,NA,NA,NA,NA,NA,NA,345.77349513465543,548.8163132634736,1695.4430196144035,1122.9913241455806,368.21960268101515,NA,Rwanda
RWA,2013,Rwanda,RW,11093340,3939528,22546157485.5633,16775811479.3717,7819964024.13272,7392699278.09477,11.785,2.83577804340262,NA,NA,NA,NA,NA,NA,NA,NA,704.9242179661599,1512.241712538487,4258.330307430661,2032.4048019409215,666.4087892460494,NA,Rwanda
RWA,2014,Rwanda,RW,11364757,4047069,23936616478.515,19065160590.414,8238966119.55292,7848619325.66813,11.844,2.88932706612205,NA,NA,NA,NA,NA,NA,NA,NA,724.9575261092622,1677.5686968418245,4710.856323530436,2106.2145436558826,690.6103954240403,NA,Rwanda
RWA,1992,Rwanda,RW,7683266,2496367,8548327566.35503,4417349465.28964,2029026961.55894,2802926177.96072,12.12,2.31721755323729,NA,NA,NA,NA,NA,NA,NA,NA,264.08391451746434,574.9312161377259,1769.5112398496055,1112.590344568967,364.8092071731891,NA,Rwanda
RWA,1981,Rwanda,RW,5527230,NA,NA,NA,1407062526.91521,2341725673.51144,NA,2.44925555393429,NA,NA,NA,NA,NA,NA,NA,NA,254.5692013748677,NA,NA,NA,423.67074891246426,NA,Rwanda
RWA,1982,Rwanda,RW,5711549,NA,NA,NA,1407243139.2545,2384130729.67356,NA,2.39524339194149,NA,NA,NA,NA,NA,NA,NA,NA,246.38554956886475,NA,NA,NA,417.4227919034854,NA,Rwanda
RWA,1983,Rwanda,RW,5905311,NA,NA,NA,1479687586.94292,2526710090.20396,NA,2.34348348939764,NA,NA,NA,NA,NA,NA,NA,NA,250.56895173563592,NA,NA,NA,427.87079125958985,NA,Rwanda
RWA,1995,Rwanda,RW,5674118,1746011,5284690742.25293,2915153009.22621,1293535193.49248,1732806552.96688,11.972,1.84375791973308,NA,NA,NA,NA,NA,NA,NA,NA,227.9711478493186,513.7631979500973,1669.6074705292292,931.367790069387,305.38782467458026,NA,Rwanda
RWA,1996,Rwanda,RW,6708764,2094883,5958261346.35685,3346881456.15382,1382334879.40812,1953664804.3959,11.586,1.83451825105191,NA,NA,NA,NA,NA,NA,NA,NA,206.04911417484948,498.88197828300713,1597.6460051247827,888.1310098785484,291.2108406847968,NA,Rwanda
RWA,2022,Rwanda,RW,13651030,5079189,39485053448.1339,42300132773.9933,13316161005.7244,12946823701.9307,15.084,3.72144812515979,NA,NA,NA,NA,NA,NA,NA,NA,975.4693239795386,3098.6770063499457,8328.12733961924,2892.459649428205,948.413687606774,NA,Rwanda
RWA,2009,Rwanda,RW,10060432,3533295,17102176347.102,12480466164.1991,5674476969.06444,5607662716.63038,11.663,2.71271167643257,NA,NA,NA,NA,NA,NA,NA,NA,564.0390958424489,1240.5497263138502,3532.245726495835,1699.9445299269455,557.3978052463731,NA,Rwanda
RWA,2010,Rwanda,RW,10317553,3632470,18356562227.6466,13558663650.0134,6124756654.12346,6018965511.77374,11.673,2.73524145040779,NA,NA,NA,NA,NA,NA,NA,NA,593.624927744346,1314.1355949432389,3732.6292164872384,1779.1585105156812,583.3714168246812,NA,Rwanda
RWA,1989,Rwanda,RW,7184706,NA,NA,NA,2405022593.05165,2782492713.14856,NA,2.27293225359535,NA,NA,NA,NA,NA,NA,NA,NA,334.7419634222542,NA,NA,NA,387.27996847032574,NA,Rwanda
RWA,2019,Rwanda,RW,12776103,4505832,34079802278.7139,29845483474.6833,10349300276.7623,11174486378.2125,11.236,3.35702522122747,NA,NA,NA,NA,NA,NA,NA,NA,810.0514121373552,2336.039673027315,6623.745287148588,2667.464584366133,874.6396595434852,NA,Rwanda
RWA,2016,Rwanda,RW,11919183,4271029,27612424110.9117,22245840208.4371,8695272060.67925,9053886362.76012,11.801,3.04670211037116,NA,NA,NA,NA,NA,NA,NA,NA,729.5191340446112,1866.3896853028516,5208.543470071755,2316.6373157381427,759.6062886827159,NA,Rwanda
RWA,1991,Rwanda,RW,7526966,2437747,8074154648.2887,4079357918.08343,1911600236.67461,2647448784.91378,12.31,2.30428185169708,NA,NA,NA,NA,NA,NA,NA,NA,253.96690202594377,541.9657692200855,1673.4131630901113,1072.6971064156128,351.7285430695157,NA,Rwanda
RWA,2018,Rwanda,RW,12487996,4514731,31138068964.1478,26543175894.3984,9637904518.99702,10209916261.7807,10.759,3.24675392272707,NA,NA,NA,NA,NA,NA,NA,NA,771.7735110579008,2125.495227128388,5879.2375214378,2493.4400174493812,817.5784378679093,NA,Rwanda
RWA,2017,Rwanda,RW,12202060,4388612,28694326087.2291,24012956927.8089,9252833894.1905,9408633106.83003,11.875,3.14278477802991,NA,NA,NA,NA,NA,NA,NA,NA,758.3009667376247,1967.9428660249907,5471.651840675116,2351.596868662267,771.0692380491515,NA,Rwanda
RWA,2024,Rwanda,RW,14256567,5671034,46542623255.6292,52904129982.2052,14251642231.4932,15260942693.3545,11.994,3.92606803328137,NA,NA,NA,NA,NA,NA,NA,NA,999.6545614026996,3710.860404345955,9328.8331514509,3264.6445147439213,1070.4500384527705,NA,Rwanda
RWA,2023,Rwanda,RW,13954471,5531930,42742532065.0576,47437550805.895,14331722700.3249,14014924101.5292,12.352,3.82185022198798,NA,NA,NA,NA,NA,NA,NA,NA,1027.0344680443206,3399.451746031433,8575.226151794219,3062.9990964944213,1004.3321671978248,NA,Rwanda
SAS,1980,South Asia,8S,806369775,NA,NA,NA,210608299657.661,327394335984.085,NA,3.88796082786384,NA,NA,NA,NA,NA,NA,NA,NA,261.180795941491,NA,NA,NA,406.0101781271316,NA,NA
SAS,1981,South Asia,8S,825638560,NA,NA,NA,220616445555.575,347607937122.395,NA,3.90369982895854,NA,NA,NA,NA,NA,NA,NA,NA,267.2070519036502,NA,NA,NA,421.01708176322944,NA,NA
SAS,1982,South Asia,8S,845349352,NA,NA,NA,226594563448.698,359275390687.884,NA,3.916906177397,NA,NA,NA,NA,NA,NA,NA,NA,268.0484262661362,NA,NA,NA,425.00226662252646,NA,NA
SAS,1983,South Asia,8S,865442337,NA,NA,NA,243700817417.399,383160804019.185,NA,3.92816246213693,NA,NA,NA,NA,NA,NA,NA,NA,281.59105118680947,NA,NA,NA,442.73406515723184,NA,NA
SAS,1984,South Asia,8S,885894499,NA,NA,NA,239973094448.251,398853669214.285,NA,3.9373690152554,NA,NA,NA,NA,NA,NA,NA,NA,270.8822492058967,NA,NA,NA,450.2270526168884,NA,NA
SAS,1985,South Asia,8S,906622025,NA,NA,NA,263678832418.149,419057853903.476,NA,3.94527433082492,NA,NA,NA,NA,NA,NA,NA,NA,290.8365615959407,NA,NA,NA,462.2189207277156,NA,NA
SAS,1986,South Asia,8S,927646189,NA,NA,NA,280349120351.568,438760946834.622,NA,3.95256536197533,NA,NA,NA,NA,NA,NA,NA,NA,302.21556847420845,NA,NA,NA,472.98307483762215,NA,NA
SAS,1987,South Asia,8S,948802143,NA,NA,NA,313355004645.126,455574219647.036,NA,3.96039319395946,NA,NA,NA,NA,NA,NA,NA,NA,330.2638036359557,NA,NA,NA,480.1572414313529,NA,NA
SAS,1988,South Asia,8S,970044151,NA,NA,NA,334074870363.848,494392070881.521,NA,3.96984358957163,NA,NA,NA,NA,NA,NA,NA,NA,344.39140735961,NA,NA,NA,509.6593493933876,NA,NA
SAS,1989,South Asia,8S,991571016,NA,NA,NA,335790574664.33,521431179221.388,NA,3.98128987551289,NA,NA,NA,NA,NA,NA,NA,NA,338.6450080185987,NA,NA,NA,525.8636757302999,NA,NA
SAS,1990,South Asia,8S,1013297018,355835802,2250638071187.94,1212849374424.79,364740287587.944,550564433464.114,NA,3.99576943272273,NA,NA,NA,NA,NA,NA,NA,NA,359.95397312808825,1196.9337251368383,3408.4523468630346,2221.10401117152,543.3396365369684,NA,NA
SAS,1991,South Asia,8S,1035058149,364890815,2284530967640.36,1272145864415.63,314469355543.217,558906306929.06,7.31467149749349,4.01350456095194,NA,NA,NA,NA,NA,NA,NA,NA,303.81805683771006,1229.057387398657,3486.3740388083756,2207.152293663416,539.9757564046386,NA,NA
SAS,1992,South Asia,8S,1057074570,374230704,2408328365753.1,1371682596939.84,333546277429.535,589156371185.664,7.31290035325642,4.03426733144883,NA,NA,NA,NA,NA,NA,NA,NA,315.5371313393103,1297.6214127824871,3665.339541300278,2278.2956227516665,557.346083148764,NA,NA
SAS,1993,South Asia,8S,1079256381,384080330,2524001958025.66,1471712125621.61,327009281232.946,617569052764.821,7.32742874238053,4.05876298326814,NA,NA,NA,NA,NA,NA,NA,NA,302.9949945071911,1363.635324776097,3831.782079601968,2338.6490943764547,572.2171892026284,NA,NA
SAS,1994,South Asia,8S,1101305517,394138132,2684462223328.97,1599306507539.91,377442853701.433,656891689107.259,7.22622096992128,4.08738908115634,NA,NA,NA,NA,NA,NA,NA,NA,342.7231116843965,1452.1914971392175,4057.7309772704502,2437.5272636802474,596.4663564899395,NA,NA
SAS,1995,South Asia,8S,1123515559,405991978,2877479199204.76,1751009970244.23,416341940329.578,704172319308.068,7.18405726009443,4.11907878627736,NA,NA,NA,NA,NA,NA,NA,NA,370.5706939209179,1558.50976536786,4312.917656329234,2561.138718689306,626.7579595736315,NA,NA
SAS,1996,South Asia,8S,1145998648,418702009,3081302546345.42,1910251281995.49,458508459742.388,753987624227.192,7.13172470315583,4.15357012665058,NA,NA,NA,NA,NA,NA,NA,NA,400.0951140235446,1666.8879019440956,4562.316972296854,2688.7488495059897,657.930640269998,NA,NA
SAS,1997,South Asia,8S,1168625898,431707018,3210430945203.88,2024482733109.31,484982931205.649,785735161017.071,7.18367822048628,4.19135495858448,NA,NA,NA,NA,NA,NA,NA,NA,415.0027241700312,1732.3616878370003,4689.483025984327,2747.184493085639,672.3581621473453,NA,NA
SAS,1998,South Asia,8S,1191405930,445572549,3402655026796.58,2170254271586.81,492890659366.39,832765689001.683,7.20682286050122,4.23230875930405,NA,NA,NA,NA,NA,NA,NA,NA,413.7050579951285,1821.590959839196,4870.70910552618,2855.9997404046662,698.9772906381984,NA,NA
SAS,1999,South Asia,8S,1214263809,459097488,3682301961775.24,2383398968890.6,531770143696.111,901123720962.883,7.20214307215912,4.27646592635781,NA,NA,NA,NA,NA,NA,NA,NA,437.9362538475451,1962.8345596937745,5191.487714893792,3032.5386744481652,742.1152753494304,NA,NA
SAS,2000,South Asia,8S,1237185482,472810441,3832561315287.65,2536238962187.44,544675445924.648,937951354417.518,7.20741819718825,4.32308880201721,NA,NA,NA,NA,NA,NA,NA,NA,440.25366757791295,2050.007051559824,5364.177146391401,3097.8065706785023,758.13317248215,NA,NA
SAS,2001,South Asia,8S,1260149056,483411753,4010193156197.17,2713312134101.34,562554379798.02,980846139598.081,7.26926147600098,4.37226684806885,NA,NA,NA,NA,NA,NA,NA,NA,446.4189193488711,2153.1676123410434,5612.838573457977,3182.316518116068,778.3572387154818,NA,NA
SAS,2002,South Asia,8S,1282584796,493715765,4161183497389.56,2859422426237.32,593707009776.722,1017843636379.05,7.40892084951567,4.42644183645981,NA,NA,NA,NA,NA,NA,NA,NA,462.8988364966725,2229.4217389407754,5791.636866684457,3244.37301172371,793.5877920535166,NA,NA
SAS,2003,South Asia,8S,1304347790,503797509,4471274143820.54,3134733990232.02,694775911444.331,1093833038778.45,7.37495745147481,4.48391007035146,NA,NA,NA,NA,NA,NA,NA,NA,532.6615468442899,2403.2961256690746,6222.210182130972,3427.9769384364427,838.6053529315598,NA,NA
SAS,2004,South Asia,8S,1325950587,513982752,4808771893384.8,3463451635972.38,804159915389.764,1176374213853.47,7.33040099588789,4.53856283066721,NA,NA,NA,NA,NA,NA,NA,NA,606.4780416962582,2612.051813943184,6738.458873367758,3626.659952890688,887.1931016034687,NA,NA
SAS,2005,South Asia,8S,1346886384,524064598,5177439782518.08,3846944826789.95,924419567611.272,1266302049081.44,7.24934458725831,4.591012922693,NA,NA,NA,NA,NA,NA,NA,NA,686.3381934754728,2856.1761945838707,7340.592822852633,3844.006327498875,940.1699090020944,NA,NA
SAS,2015,South Asia,8S,1537370078,579186416,9870527057768.61,8229844817153.44,2414503392484.38,2414503392484.38,7.27520961888065,5.45841890276284,NA,NA,NA,NA,NA,NA,NA,NA,1570.5414246291712,5353.19695298079,14209.319469180093,6420.397534085875,1570.5414246291712,NA,NA
SAS,2006,South Asia,8S,1367187349,527862324,5585060551735.68,4278913326927.28,1051897222990.84,1366278928764.09,7.16049652159206,4.64382197131093,NA,NA,NA,NA,NA,NA,NA,NA,769.3877680774531,3129.719807645236,8106.116182914543,4085.073311876937,999.3355554112064,NA,NA
SAS,2007,South Asia,8S,1386949456,531609408,6005910843321.76,4726672615358.08,1342148092012.26,1469218232478.92,7.20195680088499,4.69882512602896,NA,NA,NA,NA,NA,NA,NA,NA,967.6979115612849,3407.963134424475,8891.25087748274,4330.30260572218,1059.3163479195453,NA,NA
SAS,2008,South Asia,8S,1406047164,535027223,6214492407092.92,4982872718289.94,1347380565219.4,1520356367885.85,7.31884202003306,4.75874364192815,NA,NA,NA,NA,NA,NA,NA,NA,958.2755114602968,3543.8873217555456,9313.306882498464,4419.832112468825,1081.2982713614365,NA,NA
SAS,2009,South Asia,8S,1425370200,538566578,6675611871241.69,5387862973102.88,1502961023415.75,1632707842780.38,7.38712070830336,4.82355706770329,NA,NA,NA,NA,NA,NA,NA,NA,1054.4355588574465,3779.974474773557,10004.079705634613,4683.42320559367,1145.4623106196411,NA,NA
SAS,2010,South Asia,8S,1444967010,542307635,7221716207333.18,5902051664032.64,1869826933837.3,1766498511683.4,7.18135687960395,4.89534958000884,NA,NA,NA,NA,NA,NA,NA,NA,1294.027421316214,4084.558071697872,10883.216984456874,4997.841582094791,1222.518230145199,NA,NA
SAS,2011,South Asia,8S,1464372623,547227976,7613856497651.78,6350195643846.29,2045738547568.26,1862792006627.5,7.18076513949419,4.97763829723391,NA,NA,NA,NA,NA,NA,NA,NA,1397.0068242448017,4336.461597347337,11604.296421874256,5199.3982802366145,1272.075138096528,NA,NA
SAS,2012,South Asia,8S,1483553073,552115700,8042593026923.15,6991737617739.2,2057958207007.53,1967949580155.07,7.25563099986403,5.06963878100078,NA,NA,NA,NA,NA,NA,NA,NA,1387.1820593826037,4712.832823432937,12663.537040767362,5421.169739926891,1326.5110739688853,NA,NA
SAS,2013,South Asia,8S,1501661991,560932646,8544947244766.84,7392882711005.44,2111121954336.84,2090617095118.28,7.34259938893269,5.16711058584247,NA,NA,NA,NA,NA,NA,NA,NA,1405.856955153392,4923.13367143448,13179.626402071524,5690.326648726397,1392.202178418379,NA,NA
SAS,2014,South Asia,8S,1519839246,569975388,9163945040257.42,7777889469643,2323059672054.2,2242092335834.03,7.30971277654185,5.2958616827803,NA,NA,NA,NA,NA,NA,NA,NA,1528.490383550867,5117.5737763801635,13646.00934249989,6029.548891026216,1475.2167650196538,NA,NA
SAS,2016,South Asia,8S,1555111864,588144837,10658482020343.6,8909236847190.46,2679313169377.96,2606918145788.59,7.24257568376138,5.6326383520799,NA,NA,NA,NA,NA,NA,NA,NA,1722.9070341514416,5729.0006291087375,15148.03206066478,6853.836220455713,1676.3540978223737,NA,NA
SAS,2017,South Asia,8S,1572520427,599897806,11381747715346.5,9557427265644.88,3075955432871.73,2783774592241.76,7.24285531206769,5.81790270670978,NA,NA,NA,NA,NA,NA,NA,NA,1956.067075541862,6077.776225697881,15931.758993039026,7237.901346095837,1770.2629132472057,NA,NA
SAS,2018,South Asia,8S,1589164714,608789738,12113012079563.1,10566336307781.6,3159841615195.07,2961759850919.89,7.27732361933033,6.01428817180366,NA,NA,NA,NA,NA,NA,NA,NA,1988.3663331799032,6648.987493049509,17356.298321476635,7622.250842125796,1863.7211264683856,NA,NA
SAS,2021,South Asia,8S,1634785356,640523053,13103387829233.9,13103387829233.9,3717045071833.11,3200121520338.47,6.31491744065143,6.53924924942375,NA,NA,NA,NA,NA,NA,NA,NA,2273.720557986886,8015.356744628131,20457.32431933859,8015.356744628131,1957.5178530890084,NA,NA
SAS,2022,South Asia,8S,1648009565,661133277,14044379623965.4,15045670980348.5,3930640282535.14,3427367075327.1,4.86939303422721,6.69399341408135,NA,NA,NA,NA,NA,NA,NA,NA,2385.083415784143,9129.60173283248,22757.39477011456,8522.025552664436,2079.700960550614,NA,NA
SAS,2023,South Asia,8S,1662580579,682423345,15244494317897.1,16919013422384.7,4210278492152.87,3718868684362.24,4.30525176596245,6.91257482137564,NA,NA,NA,NA,NA,NA,NA,NA,2532.3756005169057,10176.356945394524,24792.547831705113,9169.176225471294,2236.8050796064545,NA,NA
SAS,2019,South Asia,8S,1605412986,617731486,12614716666057.8,11379996636970.3,3318484576527.33,3083030383495.94,6.29818732290556,6.21827278293473,NA,NA,NA,NA,NA,NA,NA,NA,2067.059756876372,7088.516622333028,18422.23829427775,7857.61469233425,1920.397063174086,NA,NA
SAS,2020,South Asia,8S,1621073417,620057313,11994670241540.6,11298025991067.3,3172770463749.49,2929264189584.75,7.61279541968533,6.4084583393486,NA,NA,NA,NA,NA,NA,NA,NA,1957.2034372268597,6969.472124202565,18220.938216831095,7399.214690558706,1806.990453896728,NA,NA
SAS,2024,South Asia,8S,1677384532,702657785,16192534157864.1,18405750941967.6,4514924632400.27,3950362393579.63,4.34169478016955,7.13176952348553,NA,NA,NA,NA,NA,NA,NA,NA,2691.645562640892,10972.887010005885,26194.47380344274,9653.441920414763,2355.0726253982352,NA,NA
SAU,1997,Saudi Arabia,SA,14374943,4232064,846332637593.365,701434785761.135,165963684913.218,336460414155.988,5.327,2.11863789238546,57.749,NA,NA,NA,NA,NA,NA,NA,11545.345599855107,48795.65684268348,165742.9532637349,58875.5473738828,23406.034664345312,NA,Saudi Arabia
